n_processo;assunto;despacho;data_despacho;coord_despacho;quem_despachou;data_extracao
1020.2023/0022179-8;Alvará de implantação de Estação Rádio-Base;Processo Deferido;07/11/2023 12:01:03;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0019930-0;Alvará de Autorização de Implantação e/ou Utilização de Estande de Vendas;Processo Deferido;06/10/2023 09:26:46;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0019310-7;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Indeferido e Encerrado;27/09/2023 14:53:45;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0019311-5;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;22/12/2023 13:06:47;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2023/0019643-2;Alvará de Autorização de Avanço do Tapume Sobre Parte do Passeio Público;Processo Deferido;04/10/2023 08:55:39;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0019545-2;Certificado de Conclusão;Processo Deferido;30/10/2023 17:55:47;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2023/0019813-3;Alvará de Autorização de Implantação e/ou Utilização de Estande de Vendas;Processo Deferido;05/10/2023 09:41:20;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0019644-0;Certificado de Acessibilidade;Processo Indeferido;04/01/2024 12:05:13;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA;2024.05.02
1020.2023/0022871-7;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;16/04/2024 17:59:15;SMUL/RESID/DRU;Gabriela Defilippi Audra;2024.05.02
1020.2023/0019647-5;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;17/01/2024 19:18:48;SMUL/CAEPP;Giselle Flores Arrojo Pires;2024.05.02
1020.2023/0019374-3;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Indeferido e Encerrado;28/09/2023 10:12:29;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0021853-3;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Indeferido;22/02/2024 14:44:00;SMUL/COMIN/DCIMP;Thiago Lagonegro;2024.05.02
1020.2023/0019649-1;Apostilamento;Processo Deferido;18/10/2023 12:55:12;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2023/0019385-9;Certificado de Conclusão;Processo Deferido;06/10/2023 17:39:55;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2023/0019650-5;Alvará de Autorização de Avanço do Tapume Sobre Parte do Passeio Público;Processo Deferido;04/10/2023 08:59:40;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0019824-9;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);Processo Deferido;05/02/2024 14:58:03;SMUL/RESID/DRU;Gabriela Defilippi Audra;2024.05.02
1020.2023/0019651-3;Alvará para Desmembramento/ Remembramento/ Reparcelamento;Processo Deferido;02/05/2024 16:13:58;SMUL/CAEPP;Roseli Ataide;2024.05.02
1020.2023/0022931-4;Pedido de Isenção de Taxa;Processo Deferido;11/12/2023 14:52:20;SMUL/SERVIN;Viviane Stankevicius Urioste;2024.05.02
1020.2023/0019391-3;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Deferido;28/09/2023 16:49:49;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0019561-4;Certificado de Conclusão;Processo Deferido;14/12/2023 15:41:28;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2023/0019861-3;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;27/11/2023 18:49:11;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2023/0019474-0;Alvará de Execução de Edificação Nova (HIS/ HMP);Processo Deferido;16/11/2023 16:35:48;SMUL/PARHIS/DHPP;Iris Pricilla Riibeiro de Abreu;2024.05.02
1020.2023/0019837-0;Pedido de Isenção de Taxa;Processo Indeferido;15/04/2024 22:36:18;SMUL/CONTRU;Celso de Souza;2024.05.02
1020.2023/0019464-2;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Indeferido e Encerrado;29/09/2023 10:02:49;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0021694-8;Alvará de implantação de Estação Rádio-Base;Processo Deferido;31/10/2023 08:47:39;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0019473-1;Apostilamento;Processo Deferido;25/10/2023 19:22:39;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2023/0019836-2;Pedido de Isenção de Taxa;Processo Deferido;07/11/2023 16:26:35;SMUL/CONTRU;Celso de Souza;2024.05.02
1020.2023/0019842-7;Certificado de Conclusão;Processo Deferido;02/04/2024 16:32:44;SMUL/COMIN/DCIGP;André Butkeraitis;2024.05.02
1020.2023/0020145-2;Certificado de Conclusão;Processo Deferido;14/12/2023 16:20:27;SMUL/SERVIN/DSIGP;Eliana Gonçalves da Luz;2024.05.02
1020.2023/0019839-7;Certificado de Conclusão;Processo Indeferido;31/01/2024 11:00:16;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2023/0019839-7;Certificado de Conclusão;Processo Deferido;22/04/2024 16:01:43;SMUL/RESID;Camila Luciana Cabral Bonilha;2024.05.02
1020.2023/0019840-0;Apostilamento;Processo Deferido;10/10/2023 13:09:16;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2023/0020041-3;Certificado de Conclusão;Processo Deferido;12/12/2023 14:34:55;SMUL/CAEPP;Roseli Ataide;2024.05.02
1020.2023/0020044-8;Certidão de Diretrizes Urbanísticas;Processo Deferido;11/04/2024 18:33:01;SMUL/PARHIS/DPS;Yuri Valério de Sousa;2024.05.02
1020.2023/0019479-0;Apostilamento;Processo Deferido;22/02/2024 14:16:14;SMUL/PARHIS/DHMP;SIBELE DELANIEZE;2024.05.02
1020.2023/0019480-4;Certificado de Conclusão;Processo Deferido;10/11/2023 17:43:13;SMUL/PARHIS/DHMP;SIBELE DELANIEZE;2024.05.02
1020.2023/0022955-1;Projeto Modificativo de Alvará de Aprovação e Execução de Edificação Nova (HIS / HMP);Processo Indeferido;27/12/2023 13:10:22;SMUL/PARHIS/DHPP;Iris Pricilla Riibeiro de Abreu;2024.05.02
1020.2023/0019827-3;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;29/02/2024 14:20:57;SMUL/CAEPP;Roseli Ataide;2024.05.02
1020.2023/0020043-0;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Indeferido;24/04/2024 11:20:53;SMUL/COMIN/DCIGP;André Butkeraitis;2024.05.02
1020.2023/0019485-5;Certificado de Conclusão;Processo Deferido;26/10/2023 19:25:49;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2023/0019843-5;Alvará para Desmembramento/ Remembramento/ Reparcelamento;Processo Deferido;09/10/2023 16:07:59;SMUL/CAEPP;Roseli Ataide;2024.05.02
1020.2023/0020420-6;Alvará de Autorização de Avanço do Tapume Sobre Parte do Passeio Público;Processo Deferido;16/10/2023 10:15:36;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0019845-1;Pedido de Isenção de Taxa;Processo Deferido;22/01/2024 21:45:30;SMUL/CONTRU;Celso de Souza;2024.05.02
1020.2023/0019524-0;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Indeferido e Encerrado;01/10/2023 15:16:52;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0019844-3;Certificado de Conclusão;Processo Deferido;21/11/2023 14:19:17;SMUL/CAEPP;Giselle Flores Arrojo Pires;2024.05.02
1020.2023/0019548-7;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Indeferido e Encerrado;02/10/2023 10:27:51;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0019937-7;Alvará de Autorização de Avanço do Tapume Sobre Parte do Passeio Público;Processo Deferido;06/10/2023 09:33:08;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0020305-6;Apostilamento;Processo Deferido;06/11/2023 14:21:23;SMUL/CONTRU/DSUS;Alonir Ramos dos Santos;2024.05.02
1020.2023/0020057-0;Alvará de Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;11/04/2024 11:13:02;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2023/0019571-1;Certificado de Conclusão;Processo Deferido;12/03/2024 19:43:42;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2023/0019569-0;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Deferido;02/10/2023 16:26:25;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0019575-4;Certificado de Conclusão;Processo Deferido;10/11/2023 13:38:49;SMUL/PARHIS/DHMP;SIBELE DELANIEZE;2024.05.02
1020.2023/0019572-0;Apostilamento;Processo Deferido;21/02/2024 10:12:42;SMUL/PARHIS/DHMP;SIBELE DELANIEZE;2024.05.02
1020.2023/0020047-2;Certificado de Conclusão;Processo Deferido;16/11/2023 10:03:57;SMUL/RESID/DRPM;Fernanda Vaz Meirelles;2024.05.02
1020.2023/0020815-5;Certificado de Segurança;Processo Indeferido;08/02/2024 15:05:06;SMUL/CONTRU/DSUS;Alonir Ramos dos Santos;2024.05.02
1020.2023/0020050-2;Certificado de Conclusão;Processo Deferido;23/02/2024 12:30:51;SMUL/CAEPP;Roseli Ataide;2024.05.02
1020.2023/0019634-3;Apostilamento;Processo Indeferido;08/11/2023 11:37:36;SMUL/PARHIS/DHMP;SIBELE DELANIEZE;2024.05.02
1020.2023/0019634-3;Apostilamento;Processo Deferido;23/01/2024 10:23:20;SMUL/PARHIS/DHMP;SIBELE DELANIEZE;2024.05.02
1020.2023/0020048-0;Alvará de Autorização de Implantação e/ou Utilização de Estande de Vendas;Processo Deferido;09/10/2023 09:13:32;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0020051-0;Certificado de Conclusão;Processo Deferido;14/12/2023 19:02:47;SMUL/CAEPP;Giselle Flores Arrojo Pires;2024.05.02
1020.2023/0020196-7;Alvará de Execução de Edificação Nova (HIS/ HMP);Processo Deferido;02/02/2024 14:57:44;SMUL/PARHIS/DHPP;Iris Pricilla Riibeiro de Abreu;2024.05.02
1020.2023/0020052-9;Apostilamento;Processo Deferido;22/03/2024 12:54:06;SMUL/RESID/DRPM;Wendell Zamoner;2024.05.02
1020.2023/0020152-5;Pedido de Isenção de Taxa;Processo Deferido;08/11/2023 19:04:26;SMUL/CONTRU;Celso de Souza;2024.05.02
1020.2023/0020425-7;Alvará de Autorização de Implantação e/ou Utilização de Estande de Vendas;Processo Deferido;16/10/2023 09:37:49;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0023408-3;Certificado de Segurança;Processo Indeferido;10/01/2024 15:29:50;SMUL/CONTRU/DSUS;Alonir Ramos dos Santos;2024.05.02
1020.2023/0019635-1;Apostilamento;Processo Deferido;13/11/2023 17:24:24;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2023/0019678-5;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;08/04/2024 19:30:30;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2023/0019694-7;Certificado de Conclusão;Processo Deferido;30/10/2023 17:56:48;SMUL/PARHIS/DHMP;SIBELE DELANIEZE;2024.05.02
1020.2023/0019625-4;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Deferido;03/10/2023 14:27:24;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0021111-3;Pedido de Isenção de Taxa;Processo Deferido;07/04/2024 22:16:41;SMUL/CONTRU;Celso de Souza;2024.05.02
1020.2023/0020049-9;Apostilamento;Processo Deferido;12/12/2023 11:55:57;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2023/0020153-3;Alvará de Autorização de Implantação e/ou Utilização de Estande de Vendas;Processo Deferido;10/10/2023 09:25:31;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0020280-7;Alvará de Autorização de Implantação e/ou Utilização de Estande de Vendas;Processo Deferido;11/10/2023 09:58:30;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0020146-0;Alvará de Autorização de Implantação e/ou Utilização de Estande de Vendas;Processo Deferido;10/10/2023 09:20:49;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0020058-8;Cadastro de Sistema Especial de Segurança;Processo Deferido;19/10/2023 12:19:51;SMUL/CONTRU/DSUS;Alonir Ramos dos Santos;2024.05.02
1020.2023/0020053-7;Apostilamento;Processo Deferido;11/10/2023 19:47:10;SMUL/RESID/DRPM;Wendell Zamoner;2024.05.02
1020.2023/0020148-7;Alvará para Desmembramento/ Remembramento/ Reparcelamento;Processo Deferido;17/01/2024 19:19:38;SMUL/CAEPP;Giselle Flores Arrojo Pires;2024.05.02
1020.2023/0019673-4;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Indeferido e Encerrado;04/10/2023 10:34:23;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0020284-0;Certificado de Segurança;Processo Indeferido;26/04/2024 11:30:53;SMUL/CONTRU/DSUS;Alonir Ramos dos Santos;2024.05.02
1020.2023/0021113-0;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);Processo Deferido;02/05/2024 11:49:12;SMUL/COMIN/DCIGP;André Butkeraitis;2024.05.02
1020.2023/0020063-4;Certificado de Conclusão;Processo Deferido;18/10/2023 10:30:32;SMUL/CAEPP;Roseli Ataide;2024.05.02
1020.2023/0020281-5;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;28/03/2024 11:25:45;SMUL/CAEPP;Roseli Ataide;2024.05.02
1020.2023/0019687-4;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Deferido;04/10/2023 12:18:10;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0020307-2;Alvará para Desmembramento/ Remembramento/ Reparcelamento;Processo Deferido;28/03/2024 11:25:45;SMUL/CAEPP;Roseli Ataide;2024.05.02
1020.2023/0019692-0;Certificado de Conclusão;Processo Deferido;30/11/2023 17:49:39;SMUL/PARHIS/DHPP;Iris Pricilla Riibeiro de Abreu;2024.05.02
1020.2023/0022176-3;Alvará de implantação de Estação Rádio-Base;Processo Deferido;07/11/2023 12:00:07;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0019696-3;Certificado de Conclusão;Processo Deferido;19/10/2023 20:02:54;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2023/0020154-1;Certificado de Conclusão;Processo Deferido;24/10/2023 15:20:57;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2023/0022187-9;Alvará de implantação de Estação Rádio-Base;Processo Deferido;07/11/2023 11:55:37;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0021226-8;Alvará de implantação de Estação Rádio-Base;Processo Deferido;25/10/2023 09:35:34;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0020165-7;Alvará de Autorização de Implantação e/ou Utilização de Estande de Vendas;Processo Deferido;10/10/2023 09:18:08;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0019951-2;Alvará de Aprovação de Edificação Nova (HIS/ HMP);Processo Deferido;22/04/2024 17:18:56;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2023/0019883-4;Pedido de Isenção de Taxa;Processo Deferido;15/12/2023 16:07:42;SMUL/PARHIS;Wilson Roberto dos Santos Junior ;2024.05.02
1020.2023/0019853-2;Certificado de Conclusão;Processo Deferido;30/10/2023 19:48:15;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2023/0019856-7;Certificado de Conclusão;Processo Indeferido;30/04/2024 13:26:46;SMUL/PARHIS/DHPP;Iris Pricilla Riibeiro de Abreu;2024.05.02
1020.2023/0020076-6;Alvará de Aprovação de Edificação Nova (HIS/ HMP);Processo Indeferido;23/04/2024 18:06:45;SMUL/PARHIS/DHPP;Iris Pricilla Riibeiro de Abreu;2024.05.02
1020.2023/0024175-6;Alvará de Aprovação e Execução de Reforma (HIS/ HMP);Processo Indeferido;28/02/2024 13:09:10;SMUL/PARHIS/DHPP;Iris Pricilla Riibeiro de Abreu;2024.05.02
1020.2023/0020431-1;Certificado de Conclusão;Processo Deferido;21/11/2023 15:10:18;SMUL/CAEPP;Giselle Flores Arrojo Pires;2024.05.02
1020.2023/0019866-4;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;15/01/2024 16:15:22;SMUL/PARHIS;Eden Marconi Junior;2024.05.02
1020.2023/0020422-2;Cadastro de tanque de armazenagem, bomba, filtro de combustível e equipamentos afins;Processo Indeferido;05/04/2024 16:02:44;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1020.2023/0020485-0;Alvará de Autorização de Implantação e/ou Utilização de Estande de Vendas;Processo Deferido;17/10/2023 10:16:55;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0022649-8;Alvará de implantação de Estação Rádio-Base;Processo Deferido;13/11/2023 09:16:05;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0020298-0;Apostilamento;Processo Deferido;31/10/2023 14:44:43;SMUL/RESID/DRPM;Fernanda Vaz Meirelles;2024.05.02
1020.2023/0020293-9;Apostilamento;Processo Deferido;11/10/2023 17:13:44;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2023/0020161-4;Alvará de Autorização de Avanço do Tapume Sobre Parte do Passeio Público;Processo Deferido;10/10/2023 09:27:36;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0020291-2;Alvará de Autorização de Avanço do Tapume Sobre Parte do Passeio Público;Processo Deferido;11/10/2023 10:07:39;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0019882-6;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Deferido;05/10/2023 13:52:39;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0022185-2;Alvará de implantação de Estação Rádio-Base;Processo Deferido;07/11/2023 11:55:00;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0020300-5;Certificado de Conclusão;Processo Deferido;19/12/2023 09:28:24;SMUL/CAEPP;Roseli Ataide;2024.05.02
1020.2023/0021357-4;Alvará de Autorização de Implantação e/ou Utilização de Estande de Vendas;Processo Deferido;26/10/2023 10:27:54;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0020497-4;Alvará de Autorização de Implantação e/ou Utilização de Estande de Vendas;Processo Indeferido;24/04/2024 17:20:17;SMUL/CAEPP;Roseli Ataide;2024.05.02
1020.2023/0019886-9;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Deferido;05/10/2023 16:30:41;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0019889-3;Apostilamento;Processo Deferido;24/10/2023 20:20:07;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2023/0019959-8;Certificado de Conclusão;Processo Deferido;27/10/2023 14:15:48;SMUL/PARHIS/DHMP;SIBELE DELANIEZE;2024.05.02
1020.2023/0020075-8;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;03/01/2024 12:19:15;SMUL/PARHIS/DHPP;Iris Pricilla Riibeiro de Abreu;2024.05.02
1020.2023/0019975-0;Alvará de Desmembramento + Alvará de Aprovação de Edificação Nova (Plano integrado);Processo Indeferido e Encerrado;28/02/2024 19:08:01;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2023/0019924-5;Alvará de Aprovação de Edificação Nova (HIS/ HMP);Processo Indeferido e Encerrado;26/03/2024 19:18:28;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2023/0020426-5;Cadastro de tanque de armazenagem, bomba, filtro de combustível e equipamentos afins;Processo Deferido;15/02/2024 14:12:19;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1020.2023/0021925-4;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;26/03/2024 14:56:56;SMUL/PARHIS/DHPP;Iris Pricilla Riibeiro de Abreu;2024.05.02
1020.2023/0019895-8;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Indeferido e Encerrado;05/10/2023 21:42:33;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0020873-2;Alvará de Autorização de Implantação e/ou Utilização de Estande de Vendas;Processo Deferido;20/10/2023 09:22:06;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0020519-9;Alvará de Autorização de Implantação e/ou Utilização de Estande de Vendas;Processo Deferido;17/10/2023 10:12:35;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0019952-0;Certificado de Conclusão;Processo Deferido;10/11/2023 11:09:42;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2023/0020310-2;Certificado de Conclusão;Processo Deferido;13/12/2023 11:22:15;SMUL/CAEPP;Roseli Ataide;2024.05.02
1020.2023/0021333-7;Alvará de implantação de Estação Rádio-Base;Processo Deferido;26/10/2023 09:24:39;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0019953-9;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Deferido;06/10/2023 11:34:49;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0019958-0;Pedido de Isenção de Taxa;Processo Indeferido;10/01/2024 12:35:32;SMUL/PARHIS;Wilson Roberto dos Santos Junior ;2024.05.02
1020.2023/0020829-5;Alvará de implantação de Estação Rádio-Base;Processo Deferido;19/10/2023 09:45:41;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0020429-0;Certificado de Estanqueidade;Processo Deferido;15/02/2024 14:48:41;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
