id;data_comuniquese;coord_comuniquese;quem_comunicou
6452827c00d8440008c768aa;25/05/2023 14:57:39;SMUL/RESID/DRGP;Michel Guerra
64529c61a177320008a85040;18/05/2023 10:27:30;SMUL/RESID/DRGP;Michel Guerra
64529e110d6dcb00081ec5ba;26/06/2023 15:01:15;SMUL/PARHIS/DHMP;Guilherme Hayakawa
64529ef84bcd3100082eee7e;31/05/2023 12:37:16;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
6452a3553346120008ccdf61;30/05/2023 12:05:37;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
6452a63793ccd70009dabe3c;29/05/2023 15:18:39;SMUL/RESID/DRGP;Maria Cristina  Fabri
6452ae6da7e0750008d4cc5c;07/07/2023 14:10:35;SMUL/PARHIS/DHMP;Astrid Harumi Bueno
6452ae6da7e0750008d4cc5c;13/07/2023 15:57:32;SMUL/PARHIS/DHMP;Astrid Harumi Bueno
6452c280ce012d00083b97e4;26/06/2023 09:53:58;SMUL/RESID/DRGP;SILVIA  BARBOSA
6452d8d8d2109500082a95c1;15/06/2023 11:41:27;SMUL/PARHIS/DHMP;Luciana Bertolini Bezerra
6453b8bb6a780b000823b049;13/07/2023 23:16:31;SMUL/CONTRU;Celso de Souza
6453cb452e870400084abbe1;03/08/2023 11:43:50;SMUL/CONTRU/DLR;João Miguel Ferreira 
6453fc7bb03cdc0008b3f3da;17/07/2023 16:27:24;;ROSSANA ANDRADE MOREIRA
6453fd08dba6250008e8d7d8;18/05/2023 19:51:37;SMUL/PARHIS;Eden Marconi Junior
645401581691af00088d6717;03/07/2023 16:09:22;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
645403f2fed1f700083422e5;31/05/2023 16:41:21;SMUL/RESID/DRGP;Michel Guerra
64540d8c2ff8140008ac25a0;12/07/2023 15:33:34;SMUL/CONTRU/DACESS;Luis Vanale Otero 
64540f6577ad9c0008f7d5cf;03/08/2023 11:38:10;SMUL/CONTRU/DLR;João Miguel Ferreira 
6454f86efd31680008a78cfd;30/05/2023 18:56:22;SMUL/SERVIN;Vanessa Antunes
6454f872fd31680008a78d05;11/05/2023 12:36:27;SMUL/RESID/DRGP;Michel Guerra
6454fd728356e30008f0713c;26/05/2023 14:40:25;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
6454fd728356e30008f0713c;14/06/2023 17:06:48;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
64550d9ed178ac0008af4f7d;06/06/2023 17:34:06;SMUL/PARHIS/DHMP;Carolina Moterani Pazian
64553c4206edd200086cc85d;18/05/2023 12:03:06;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa
645543694d82bb0008a09299;22/05/2023 14:16:31;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa
6455697b8e972400089bc76f;18/07/2023 14:44:56;SMUL/PARHIS/DHMP;SIBELE DELANIEZE
64556f7c1c37b80008fbdb51;19/06/2023 11:50:15;SMUL/PARHIS/DHMP;Guilherme Hayakawa
64556f7c1c37b80008fbdb51;11/07/2023 11:31:00;SMUL/PARHIS/DHMP;Guilherme Hayakawa
64556fc715eb3d00084e00f5;23/08/2023 17:08:50;SMUL/PARHIS/DHMP;Kimiaki Ozaki
645579ef8594860008676724;01/06/2023 15:21:26;SMUL/PARHIS/DHMP;Luciana Bertolini Bezerra
6458df713064be0008d5f026;19/07/2023 12:07:06;SMUL/RESID/DRGP;Marco Aurélio Thielmann
6458ef0004805d0008474886;29/08/2023 13:20:51;SMUL/PARHIS/DHIS;Maria Regina Braga Lagonegro
6458f05eec9eae00086b2679;24/05/2023 12:59:45;SMUL/PARHIS;Giovana  Ferreira Calefi
6458f22b17ef6c000847c3c3;24/05/2023 12:54:19;SMUL/PARHIS;Giovana  Ferreira Calefi
6458f84ea754f300086a09a2;04/07/2023 13:34:08;SMUL/CONTRU/DACESS;Fernanda Mesquita
6458f84ea754f300086a09a2;07/08/2023 10:00:29;SMUL/CONTRU/DACESS;Fernanda Mesquita
6458ff22719115000895f192;18/05/2023 14:45:10;SMUL/RESID/DRGP;Michel Guerra
64591253a1373e0008bfd91b;18/07/2023 14:22:11;SMUL/SERVIN/DSIGP;Cristiano Martins
645919f992e51000088647af;28/07/2023 11:39:52;SMUL/PARHIS/DHIS;Leila  Souza Petrini
6459273cf1118c00087a7dc1;27/06/2023 13:13:52;SMUL/CONTRU/DACESS;Marco Antonio Scivittaro
645928276545810008a620c4;30/08/2023 13:49:09;;Helio Akamine
64593f3267e0aa0008a868be;06/06/2023 09:59:26;SMUL/RESID/DRGP;Michel Guerra
64593f3267e0aa0008a868be;20/06/2023 13:17:56;SMUL/RESID/DRGP;Michel Guerra
645944431b4340000808b92f;30/05/2023 15:04:35;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
64594d9e3f8d590008aa64a5;13/06/2023 16:16:24;SMUL/CONTRU/DLR;Carlos Rodrigues Dias
64594d9e3f8d590008aa64a5;18/07/2023 14:28:00;SMUL/CONTRU/DLR;Carlos Rodrigues Dias
64594d9e3f8d590008aa64a5;24/08/2023 14:23:33;SMUL/CONTRU/DLR;Carlos Rodrigues Dias
64595243fb16b200083693cf;31/05/2023 16:14:55;SMUL/RESID/DRGP;Michel Guerra
6459598696cceb000802ab50;04/07/2023 17:00:49;;ROSSANA ANDRADE MOREIRA
6459598696cceb000802ab50;10/07/2023 11:07:01;;ROSSANA ANDRADE MOREIRA
64595a045f736d00088fbc58;07/06/2023 11:16:35;SMUL/CONTRU/DSUS;Renê Butkeraitis
64595d2d5ede970008e8397f;13/06/2023 19:55:34;SMUL/PARHIS/DPS;Flavio Alberto  Fonseca
64595d2d5ede970008e8397f;05/09/2023 14:59:59;SMUL/PARHIS/DPS;Yuri Valério de Sousa
645a7de06d52b6000819396c;13/07/2023 23:11:25;SMUL/CONTRU;Celso de Souza
645a7fcd68fea600081877c0;18/05/2023 15:01:58;SMUL/RESID/DRGP;Michel Guerra
645a83e12c043d000859fe27;22/08/2023 11:30:41;SMUL/PARHIS/DHMP;Katrin Abdallah Mendonça
645a88a0d3cfa8000855917f;09/07/2023 16:06:00;SMUL/CONTRU;Celso de Souza
645a88a0d3cfa8000855917f;05/08/2023 23:34:22;SMUL/CONTRU;Celso de Souza
645a89db306cbe0008eb7296;09/07/2023 23:18:44;SMUL/CONTRU;Celso de Souza
645a89db306cbe0008eb7296;08/08/2023 17:08:14;SMUL/CONTRU;Celso de Souza
645a89db306cbe0008eb7296;17/08/2023 18:38:12;SMUL/CONTRU;Celso de Souza
645a906097c2060008f18a5c;13/07/2023 23:05:42;SMUL/CONTRU;Celso de Souza
645a9e22116f5a0008c134d3;14/07/2023 14:36:03;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
645aa40519722d0008c973a0;14/07/2023 22:17:38;SMUL/CONTRU;Celso de Souza
645aa40519722d0008c973a0;15/08/2023 23:15:15;SMUL/CONTRU;Celso de Souza
645aae49e1b91600084954d6;06/06/2023 15:54:45;SMUL/CONTRU/DSUS;RENAN TEIXEIRA MARTINS
645aae49e1b91600084954d6;07/07/2023 10:50:34;SMUL/CONTRU/DSUS;RENAN TEIXEIRA MARTINS
645aae49e1b91600084954d6;24/07/2023 16:34:28;SMUL/CONTRU/DSUS;RENAN TEIXEIRA MARTINS
645aae49e1b91600084954d6;09/08/2023 16:01:51;SMUL/CONTRU/DSUS;RENAN TEIXEIRA MARTINS
645ab33b7338f00008f8d349;14/07/2023 14:27:02;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
645ab33b7338f00008f8d349;21/08/2023 15:00:27;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
645ab33b7338f00008f8d349;25/08/2023 17:35:45;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
645b7d93bca89a0008272899;13/06/2023 14:48:14;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
645b93a36e3d2400087d7ad7;03/08/2023 12:02:54;SMUL/CONTRU/DLR;João Miguel Ferreira 
645b93a36e3d2400087d7ad7;22/08/2023 23:01:06;SMUL/CONTRU;Celso de Souza
645b946b61b64a0008e9b7ee;09/08/2023 16:21:43;SMUL/CONTRU/DACESS;Luis Vanale Otero 
645b998baabc5c00082fabcc;07/08/2023 11:19:00;SMUL/CONTRU/DACESS;Luis Vanale Otero 
645b9c45a7378900087cd241;14/06/2023 15:05:45;SMUL/SERVIN/DSIMP;Fabio Corsi Ferrao
645bb77a44a8c50008959fef;24/05/2023 14:54:02;SMUL/PARHIS;Giovana  Ferreira Calefi
645bb9b9162c9000080b406b;25/05/2023 10:30:28;SMUL/PARHIS;Giovana  Ferreira Calefi
645bcca272648800089e987c;09/08/2023 12:45:35;DHIS;Luis Fernando Cato
645be305065884000891540e;05/06/2023 14:38:04;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
645be305065884000891540e;06/07/2023 12:29:34;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
645be305065884000891540e;04/09/2023 18:48:29;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
645be53794f96d000801d00f;28/08/2023 16:01:48;SMUL/COMIN/DCIGP;Gustavo Rodrigues Secco
645be6009abf250008fe5458;10/08/2023 10:41:26;SMUL/COMIN / DCIGP;Fernando Ken Otsuka
645bed5a11000a0008236ff0;25/08/2023 14:37:46;SMUL/RESID/DRGP;Marco Aurélio Thielmann
645bf6fe8940dc0008501e64;12/07/2023 14:14:09;SMUL/CONTRU/DLR;Carlos Rodrigues Dias
645bf6fe8940dc0008501e64;24/08/2023 14:32:46;SMUL/CONTRU/DLR;Carlos Rodrigues Dias
645bf9a5f10d33000880403f;28/08/2023 14:15:53;SMUL/RESID/DRGP;Marco Aurélio Thielmann
645bfa97d4ae0e0008fd683a;05/09/2023 13:58:29;SMUL/PARHIS/DPS;Yuri Valério de Sousa
645c0b6a9ff19a00089ee7e3;13/06/2023 12:48:10;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
645ceda39810880008d11ad4;21/08/2023 11:31:35;SMUL/COMIN/DCIMP;Pedro Parella Lourenço de Azevedo
645cf03ca1cee500088bbeb1;19/06/2023 08:16:34;SMUL/RESID/DRGP;Marco Aurélio Thielmann
645cf25b7e9c7d0008c067f9;12/06/2023 16:44:39;SMUL/SERVIN/DSIMP;Luis Eduardo Maranha de Sousa
645cf64fc93de00008047777;18/05/2023 15:11:05;SMUL/RESID/DRGP;Michel Guerra
645cfc0fd3d63d0008303b0f;09/08/2023 16:18:48;SMUL/CONTRU/DACESS;Fernanda Mesquita
645d01a59ba78f0008bb1842;30/08/2023 17:16:31;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
645d363e74ad610008fc86ea;10/07/2023 23:03:36;SMUL/CONTRU;Celso de Souza
645d363e74ad610008fc86ea;22/08/2023 22:49:03;SMUL/CONTRU;Celso de Souza
645d456c35f256000893a781;28/06/2023 14:56:47;SMUL/CONTRU/DSUS;Alonir Ramos dos Santos
645d4930a77e8d000936e9d3;05/07/2023 16:45:46;SMUL/SERVIN/DSIGP;Cristiano Martins
645d4930a77e8d000936e9d3;22/08/2023 10:48:07;SMUL/CAEPP;Roseli Ataide
645d4930a77e8d000936e9d3;25/08/2023 20:40:16;SMUL/CAEPP;Roseli Ataide
645d58faf737b60008a65805;21/06/2023 13:34:11;SMUL/PARHIS/DHIS;Arthur Martins
645d5c043d34b80008264df4;19/06/2023 13:51:23;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
645d5c043d34b80008264df4;21/07/2023 10:56:53;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
645d60c2b07c620008c786b9;14/06/2023 16:51:10;SMUL/PARHIS/DHIS;Arthur Martins
645dacb7d6e64a00081505fe;05/07/2023 13:46:36;SMUL/RESID/DRGP;Marco Aurélio Thielmann
645e1ea6131f1b0008b699e5;19/07/2023 15:13:58;SMUL/SERVIN;Carolina Maschio Semim
645e3c79fbcd5f00087aa375;31/07/2023 17:00:25;SMUL/RESID/DRGP;Michel Guerra
645e3f1fbad5dc00088143cf;03/08/2023 11:48:48;SMUL/CONTRU/DLR;João Miguel Ferreira 
645e440788d9b70008ef1b80;18/08/2023 14:29:41;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
645e4436ced69d0008449dad;10/07/2023 00:00:15;SMUL/CONTRU;Celso de Souza
645e482cd6ee790008481326;18/05/2023 15:19:16;SMUL/RESID/DRGP;Michel Guerra
645e55fbe4a0540008dc6ff8;05/07/2023 16:09:13;SMUL/RESID/DRGP;Iris Pricilla Riibeiro de Abreu
645e55fbe4a0540008dc6ff8;28/07/2023 14:58:52;SMUL/RESID/DRGP;Iris Pricilla Riibeiro de Abreu
645e5762add2630008bd3230;30/08/2023 12:02:21;SMUL/RESID/DRPM;Fernanda Vaz Meirelles
645e61df38f16200081ee121;03/08/2023 13:11:52;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
645e71a44b707b0008a9551b;12/06/2023 16:09:50;SMUL/PARHIS/DHIS;Vanessa Ribeiro Batista da Cruz
645e784e0dd75200085a0db7;05/07/2023 16:14:15;SMUL/RESID/DRGP;Iris Pricilla Riibeiro de Abreu
645e784e0dd75200085a0db7;28/07/2023 15:00:42;SMUL/RESID/DRGP;Iris Pricilla Riibeiro de Abreu
645e7e67a2355600080f15a9;06/07/2023 17:20:06;SMUL/COMIN;Milena Satie Shikasho
645e81897bbeb50008dbd8fe;04/07/2023 14:54:03;SMUL/PARHIS/DHMP;Katrin Abdallah Mendonça
645e81897bbeb50008dbd8fe;17/08/2023 11:44:12;SMUL/PARHIS/DHMP;Katrin Abdallah Mendonça
645e86600dd75200085a1886;31/05/2023 12:18:56;SMUL/RESID/DRGP;Michel Guerra
645e8712d6d06800080b8e99;15/08/2023 17:22:27;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
645e8c6911d50300087cf587;05/06/2023 20:16:20;SMUL/PARHIS/DHMP;Carolina Moterani Pazian
645e8c6911d50300087cf587;25/07/2023 15:11:41;SMUL/PARHIS/DHMP;Carolina Moterani Pazian
645e97d170d35a00088317f8;03/08/2023 14:03:49;SMUL/PARHIS/DHIS;Vanessa Ribeiro Batista da Cruz
645ea0e7eb88af00085e1d41;26/05/2023 11:22:33;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
645ea0e7eb88af00085e1d41;03/07/2023 17:00:54;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
645ea45bc84010000864a825;23/06/2023 16:27:07;;Joseph Abi Ghosn
645ea45bc84010000864a825;15/08/2023 14:48:52;;Joseph Abi Ghosn
645eba64d0120e0008421cfd;30/08/2023 14:43:35;SMUL/SERVIN/DSIMP;Luis Eduardo Maranha de Sousa
645f9fd669559300084e899e;26/06/2023 10:30:37;SMUL/RESID/DRGP;SILVIA  BARBOSA
64623362bc2ceb0008c9406a;10/08/2023 11:24:27;SMUL/CONTRU/DACESS;Fernanda Mesquita
646244149ac29b0008e04d02;06/09/2023 11:23:27;SMUL/CONTRU/DINS;Juliana Fender
64627b30b91bfa0008f907f3;11/07/2023 18:07:14;SMUL/PARHIS/DHMP;Carolina Moterani Pazian
64628e97ea4ecc0008bf849b;07/06/2023 17:10:37;;Desconhecido/Evento Automático
6462992377e37c0008cc8bbb;09/08/2023 16:27:57;SMUL/CONTRU/DACESS;Fernanda Mesquita
6462b1b2445f060008ae94f4;19/07/2023 10:16:57;SMUL/RESID/DRGP;Iris Pricilla Riibeiro de Abreu
6462b1b2445f060008ae94f4;28/08/2023 12:55:48;SMUL/RESID/DRPM;Andresa Kolb Fidalgo Karabolad
646363e937c2ec00083ff579;15/06/2023 16:22:13;SMUL/PARHIS/DHMP;Kimiaki Ozaki
646381a32af0f300089f4fe6;09/08/2023 16:11:35;SMUL/CONTRU/DACESS;Fernanda Mesquita
64638206e8d4f90008f616a5;31/05/2023 12:27:49;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
64638206e8d4f90008f616a5;19/06/2023 10:37:48;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
646383194eaa340008cb5089;30/05/2023 13:37:13;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
646383194eaa340008cb5089;05/07/2023 17:32:52;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
6463915eff575500088d7c18;05/06/2023 10:42:08;SMUL/RESID/DRGP;Michel Guerra
6463aa3299aaab000891c9bb;01/06/2023 16:46:10;SMUL/RESID/DRGP;Michel Guerra
6463b25955cd2f00088c1850;09/08/2023 16:22:59;SMUL/CONTRU/DACESS;Fernanda Mesquita
6463ca1a4cb75f0008ff6d97;03/08/2023 15:29:45;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
6463d048fc36ef00091dddd0;30/05/2023 15:48:56;SMUL/PARHIS/DHMP;Mariana Mazzariello Damante
6463d048fc36ef00091dddd0;12/07/2023 14:44:14;SMUL/PARHIS/DHMP;Mariana Mazzariello Damante
6463d0ac56da630008f5993b;26/07/2023 15:08:57;SMUL/RESID/DRGP;Michel Guerra
6463d840c68a3300083794f9;22/06/2023 18:14:58;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa
6463de2f9df3e300080e330e;05/06/2023 11:26:57;SMUL/RESID/DRGP;Michel Guerra
6463e19c4a44080008c67cc3;15/06/2023 15:43:00;SMUL/PARHIS/DHMP;Luciana Bertolini Bezerra
6463e1b4835aba0008066797;05/06/2023 11:40:24;SMUL/RESID/DRGP;Michel Guerra
6463e2cbcb1447000804becc;28/07/2023 16:06:15;SMUL/COMIN/DCIGP;Denise Moreira Canto
6463e3416fb40f0008605609;08/08/2023 13:26:37;SMUL/CONTRU/DACESS;Luis Vanale Otero 
6463ed04fdc03a0008ab1ce7;30/06/2023 15:33:47;SMUL/PARHIS/DHMP;Astrid Harumi Bueno
6463ed04fdc03a0008ab1ce7;02/08/2023 09:47:08;SMUL/PARHIS/DHMP;Astrid Harumi Bueno
6463f37af7fd8c000805ec1c;21/07/2023 12:42:43;SMUL/RESID/DRPM;Wendell Zamoner
6464329a582432000866580f;15/08/2023 15:16:38;SMUL/RESID/DRGP;Michel Guerra
646437de5fbe7000080afa36;13/07/2023 17:52:19;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
6464e30575c47200087c73ab;15/06/2023 17:35:14;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa
6464e69a28f8a30008f6bd07;02/08/2023 10:46:39;SMUL/CONTRU/DLR;João Miguel Ferreira 
6464f11552844f00087c9c23;24/05/2023 13:44:23;SMUL/CONTRU/DSUS;Renato Pedroso dos Santos
6464f2f69446560008ad20dd;04/07/2023 15:55:21;SMUL/PARHIS/DHMP;Katrin Abdallah Mendonça
646507f8570a82000803b576;18/08/2023 15:37:54;SMUL/SERVIN/DSIGP;Cristiano Martins
646507f8570a82000803b576;25/08/2023 11:03:54;SMUL/CAEPP;Roseli Ataide
64651ca827bff00008087d21;05/07/2023 11:52:30;SMUL/CONTRU/DACESS;Fernanda Mesquita
64651ca827bff00008087d21;07/08/2023 12:08:00;SMUL/CONTRU/DACESS;Fernanda Mesquita
64652514cd719a00089c4aaa;26/07/2023 15:50:29;SMUL/COMIN;Milena Satie Shikasho
646525963cd86f00080f2136;24/07/2023 15:21:32;SMUL/PARHIS/DHMP;Mariana Mazzariello Damante
646528ccd0372a000824f5d7;14/06/2023 14:04:18;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
64652aea3fa507000814bdb5;28/06/2023 17:19:02;SMUL/PARHIS/DHMP;SIBELE DELANIEZE
64652ccaefd01d0008ecef61;14/06/2023 15:47:24;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
646547362348550008b585a5;24/07/2023 13:34:26;SMUL/PARHIS/DPS;Guilherme Pinho Oncken
64656bafc327320008322de0;25/07/2023 16:44:36;SMUL/CONTRU/DLR;Gabriel do Nascimento Ribeiro
646612733cf0ac00082e3f39;05/06/2023 11:00:47;SMUL/RESID/DRGP;Michel Guerra
64662b18be058c0008856284;11/08/2023 14:15:22;SMUL/PARHIS/DPS;Marília Hamada
646648143433fd0008415935;26/07/2023 14:57:58;SMUL/SERVIN;Carolina Maschio Semim
64665ba4c8dfa800084732a6;17/08/2023 14:36:03;SMUL/PARHIS/DPS;Daniella Romani Vidal
6466738afb544c000929e6e0;15/06/2023 12:53:32;SMUL/RESID/DRGP;Michel Guerra
6466786b23ed4c0008a06b83;15/06/2023 13:02:55;SMUL/RESID/DRGP;Michel Guerra
64667f56232fc600084e2b0a;12/07/2023 12:25:30;SMUL/COMIN;Milena Satie Shikasho
6466943aedf8b900082e2f5c;20/07/2023 10:24:43;SMUL/PARHIS/DHMP;SIBELE DELANIEZE
64677135ad9dc600085ffb32;05/06/2023 13:01:34;SMUL/RESID/DRGP;Michel Guerra
646774ac48e029000869cbe7;14/06/2023 17:25:28;SMUL/RESID/DRGP;Iris Pricilla Riibeiro de Abreu
646774ac48e029000869cbe7;27/07/2023 12:50:13;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa
64677b04260b030008a6e442;14/06/2023 17:27:43;SMUL/RESID/DRGP;Iris Pricilla Riibeiro de Abreu
6467808849903d0008962766;22/06/2023 16:56:49;SMUL/RESID/DRGP;SILVIA  BARBOSA
6467859f0c643100085d927b;05/06/2023 13:07:42;SMUL/RESID/DRGP;Michel Guerra
64678f8d025bd50008751d28;06/09/2023 11:52:32;SMUL/SERVIN/DSIGP;Edylene  Fantato Silva Freitas
64679b71381226000894be8f;05/06/2023 12:20:32;SMUL/RESID/DRU;Andre Moura
64679e3ae0be640008d17ef4;22/05/2023 11:35:53;SMUL/PARHIS/DHIS;Leila  Souza Petrini
6467b0a8ba225a00083da936;30/05/2023 11:42:57;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
6467d04027aad40008d694d0;30/05/2023 11:58:06;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
646ac445805de90008ba61aa;10/07/2023 22:57:16;SMUL/CONTRU;Celso de Souza
646ac445805de90008ba61aa;13/07/2023 22:15:48;SMUL/CONTRU;Celso de Souza
646b6808353656000802bf16;28/08/2023 12:21:18;COMIN/DCIMP;Gabriela Mendonça
646b681d48a6e50008cab1bf;05/07/2023 13:23:41;SMUL/RESID/DRGP;Iris Pricilla Riibeiro de Abreu
646b6bddd613b400084073bc;13/06/2023 14:53:23;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
646b6bddd613b400084073bc;04/07/2023 15:03:53;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
646b700cb90eab000832ec38;19/07/2023 10:36:48;SMUL/RESID/DRGP;Iris Pricilla Riibeiro de Abreu
646b7816b770f1000759d662;07/06/2023 16:24:49;SMUL/RESID/DRGP;Michel Guerra
646b7c54992338000879a326;08/08/2023 11:34:11;;Celso  Kawamura
646b828a5f3b2300080cb9a3;07/06/2023 16:38:57;SMUL/RESID/DRGP;Michel Guerra
646b87de3f97200008189a2b;11/08/2023 17:10:55;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
646ba5b4c360750008515ee5;05/06/2023 11:52:55;SMUL/RESID/DRGP;Michel Guerra
646ba9e183709a000925811d;21/08/2023 15:05:19;SMUL/CONTRU/DACESS;Fernanda Mesquita
646baaaa8c96d50008c37079;05/06/2023 12:05:05;SMUL/RESID/DRGP;Michel Guerra
646bb2489327000008a7cd5e;19/06/2023 14:30:19;;Celso  Kawamura
646bbca53bc5ea0008c8554f;05/07/2023 12:57:04;SMUL/RESID/DRGP;Iris Pricilla Riibeiro de Abreu
646bbdcff114010008a53345;20/07/2023 12:47:20;SMUL/RESID/DRGP;Iris Pricilla Riibeiro de Abreu
646bc536a5dde300086469cc;13/07/2023 16:29:56;SMUL/PARHIS/DHIS;Fellipe Pastore de Santana
646bc536a5dde300086469cc;03/08/2023 14:03:48;SMUL/PARHIS/DHIS;Thaisa  Silva
646bcd0388584c000866033c;15/08/2023 16:43:50;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
646bd2a50b22b500089c7fd8;09/08/2023 12:13:26;SMUL/SERVIN/DSIMP;Fabio Corsi Ferrao
646be0d11491d700085286fa;05/06/2023 18:50:36;SMUL/PARHIS/DHMP;Carolina Moterani Pazian
646be0d11491d700085286fa;09/08/2023 14:46:35;SMUL/PARHIS/DHMP;Carolina Moterani Pazian
646be0d11491d700085286fa;30/08/2023 15:11:37;SMUL/PARHIS/DHMP;SIBELE DELANIEZE
646bf0ef53c04000085815cc;26/06/2023 12:50:46;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
646bf7ab3983030008b3f01e;03/08/2023 10:55:30;;Desconhecido/Evento Automático
646bfed8dc213b00089cc4ca;08/08/2023 14:03:56;SMUL/CONTRU/DACESS;Luis Vanale Otero 
646c035236685900086f47c9;03/08/2023 12:00:17;SMUL/CONTRU/DLR;João Miguel Ferreira 
646c191ff532610008607893;21/07/2023 16:42:02;;Helio Akamine
646cdcb779f60500085a4ae5;16/06/2023 15:47:18;SMUL/SERVIN;Vanessa Antunes
646cdcb779f60500085a4ae5;26/07/2023 15:37:31;SMUL/SERVIN;Carolina Maschio Semim
646cf6dd42bd1200088ee34a;24/07/2023 15:34:37;;Celso  Kawamura
646d03cd83ec4f000834c2b3;21/08/2023 18:53:29;SMUL/PARHIS/DHIS;Arthur Martins
646d099128f8b80008dedc73;09/08/2023 15:55:39;SMUL/CONTRU/DACESS;Fernanda Mesquita
646d1c35f59d250008b6f5fe;04/08/2023 15:04:04;SMUL/CONTRU/DSUS;Renê Butkeraitis
646d1c35f59d250008b6f5fe;04/09/2023 15:07:50;SMUL/CONTRU/DSUS;Renê Butkeraitis
646d1c3d70b2340008c76c16;17/08/2023 15:50:50;;Desconhecido/Evento Automático
646d20d23ca7b20008962c4e;16/08/2023 15:22:19;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
646d221f26691a00087ab96a;05/06/2023 12:19:47;SMUL/RESID/DRGP;Michel Guerra
646d23d206e72900088f0fb3;10/07/2023 16:02:32;SMUL/CONTRU/DSUS;Alexei Ilia Ovchinnikov
646d286e29b2300008db4153;03/08/2023 17:14:17;SMUL/CONTRU/DSUS;Renê Butkeraitis
646d38484c127e00084c5d10;28/08/2023 12:16:00;SMUL/COMIN/DCIMP;Luis Fernando dos Santos
646dff8ec3e38300085db099;04/07/2023 15:33:40;SMUL/RESID/DRGP;Marco Aurélio Thielmann
646e001b25489f000898076d;14/07/2023 14:08:08;SMUL/PARHIS/DHMP;Katrin Abdallah Mendonça
646e123ee8e5170008046bee;10/07/2023 18:02:31;SMUL/PARHIS/DHMP;Carolina Moterani Pazian
646e1388dc774100088b3260;10/07/2023 23:10:15;SMUL/CONTRU;Celso de Souza
646e1388dc774100088b3260;05/08/2023 00:06:13;SMUL/CONTRU;Celso de Souza
646e256f9eb71900081e7f42;02/08/2023 16:37:20;SMUL/CONTRU/DLR;Felipe Correra
646e2c394c7d650008a35dda;11/07/2023 14:25:24;SMUL/CONTRU/DSUS;RENAN TEIXEIRA MARTINS
646e2c394c7d650008a35dda;02/08/2023 11:46:29;SMUL/CONTRU/DSUS;RENAN TEIXEIRA MARTINS
646e2c394c7d650008a35dda;16/08/2023 11:10:31;SMUL/CONTRU/DSUS;RENAN TEIXEIRA MARTINS
646e3c64029f16000850dc44;18/08/2023 14:35:29;SMUL/COMIN/DCIMP;Milena Ferreira Steffen
646e47e3085c920008fa746a;06/06/2023 19:48:23;SMUL/PARHIS;Eden Marconi Junior
646e4c8748fef10008aecde4;16/08/2023 11:41:08;SMUL/CONTRU/DACESS;Fernanda Mesquita
646e555054d3380008e834a4;14/06/2023 10:33:16;SMUL/SERVIN;Vanessa Antunes
