id;n_processo;protocolo;assunto;data_autuacao;despacho;data_despacho
655f919bb0cb770008d80a80;1020.2023/0025197-2;35096-23-SP-ERB;Alvará de implantação de Estação Rádio-Base;07/12/2023 09:19:28;Processo Deferido;07/12/2023 09:45:39
655f9824f478d800088a1fd1;1020.2023/0023596-9;35100-23-SP-CCE;Certificado de Conclusão;23/11/2023 15:31:46;Processo Deferido;11/12/2023 18:05:17
655f9cbd78ad620008a134ea;1020.2023/0023597-7;35103-23-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;23/11/2023 15:41:29;Processo Deferido;23/11/2023 15:41:34
655fa84680b44b0008bd60d9;1020.2024/0000848-4;35107-23-SP-ERB;Alvará de implantação de Estação Rádio-Base;09/01/2024 08:59:06;Processo Deferido;09/01/2024 09:02:58
655fb39f3e69e80008ac3783;1020.2023/0023602-7;35110-23-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;23/11/2023 17:18:47;Processo Indeferido e Encerrado;23/11/2023 17:18:51
655ff4e546306c00083dd3ed;1020.2023/0023616-7;35116-23-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;23/11/2023 21:57:25;Processo Deferido;23/11/2023 22:08:45
6560a2ac8bed600009113eef;1020.2023/0024076-8;35123-23-SP-CCE;Certificado de Conclusão;29/11/2023 09:47:59;Processo Deferido;13/12/2023 12:41:04
6560f048633d290008ffb26e;1020.2023/0024513-1;35149-23-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);01/12/2023 10:14:06;Processo Deferido;22/12/2023 16:10:44
6560f3936f8f2900083b3278;1020.2023/0024342-2;35153-23-SP-ALV;Alvará para Desmembramento/ Remembramento/ Reparcelamento;30/11/2023 10:30:07;Processo Deferido;05/01/2024 14:27:10
65610410993dcb000832bed7;1020.2023/0024504-2;35161-23-SP-ALV;Alvará para Desmembramento/ Remembramento/ Reparcelamento;01/12/2023 09:35:32;Processo Deferido;22/12/2023 16:10:44
656112501eacbb0008dcb57a;1020.2023/0024349-0;35168-23-SP-CCE;Certificado de Conclusão;30/11/2023 10:36:58;Processo Deferido;19/12/2023 10:13:17
656491387e37e00009c7e285;1020.2023/0023900-0;35179-23-SP-CCE;Certificado de Conclusão;27/11/2023 10:56:15;Processo Deferido;27/12/2023 12:48:41
6564b516f006660008e93a5d;1020.2023/0024682-0;35188-23-SP-CCE;Certificado de Conclusão;04/12/2023 09:33:26;Processo Deferido;18/12/2023 17:18:03
6564d87ec0e9850008720cc4;1020.2023/0024358-9;35196-23-SP-CCE;Certificado de Conclusão;30/11/2023 10:47:46;Processo Deferido;14/12/2023 18:51:55
65651534197e3f0008971afb;1020.2023/0024842-4;35212-23-SP-ALV;Alvará de Execução de Edificação Nova (Exceto HIS/ HMP);05/12/2023 07:39:55;Processo Deferido;22/12/2023 15:55:45
6565c1ddcc965e00084273bb;1020.2023/0028128-6;35226-23-SP-CCE;Certificado de Conclusão;22/12/2023 08:41:15;Processo Deferido;12/01/2024 09:32:48
6565ebefa1d606000837323b;1020.2023/0026634-1;35237-23-SP-AUT;Alvará de Autorização de Implantação e/ou Utilização de Estande de Vendas;15/12/2023 09:25:16;Processo Deferido;15/12/2023 10:04:23
6565f83dc8320000083fd095;1020.2023/0024858-0;35248-23-SP-APO;Apostilamento;05/12/2023 07:59:51;Processo Deferido;07/12/2023 09:49:00
656624bab7c2760008c3111e;1020.2023/0027199-0;35261-23-SP-AUT;Alvará de Autorização de Implantação e/ou Utilização de Estande de Vendas;19/12/2023 10:58:13;Processo Deferido;19/12/2023 11:00:10
6566271326248e0008b03b2a;1020.2023/0023970-0;35264-23-SP-APO;Apostilamento;29/11/2023 08:56:31;Processo Deferido;12/12/2023 17:48:56
65662c31afa7a00009d3ef00;1020.2023/0024676-6;35266-23-SP-APO;Apostilamento;04/12/2023 08:59:32;Processo Deferido;11/12/2023 16:20:56
656637f15e8f850008feabc5;1020.2023/0024863-7;35277-23-SP-CCE;Certificado de Conclusão;05/12/2023 08:05:07;Processo Deferido;07/12/2023 19:43:54
65663d2c88084200089a4f6c;1020.2023/0024149-7;35280-23-SP-DIR;Certidão de Diretrizes Urbanísticas;29/11/2023 11:15:29;Processo Indeferido;18/12/2023 19:44:33
65665010bab8e00008d231b4;1020.2023/0025038-0;35291-23-SP-APO;Apostilamento;06/12/2023 09:11:09;Processo Deferido;21/12/2023 12:21:24
65666a48475da00008ef1f89;1020.2023/0024171-3;35298-23-SP-CCE;Certificado de Conclusão;29/11/2023 12:15:11;Processo Deferido;11/12/2023 18:20:47
65673f09c248780008962237;1020.2023/0024186-1;35312-23-SP-APO;Apostilamento;29/11/2023 13:37:10;Processo Deferido;26/12/2023 11:41:54
6567502dbf269c000874f9b5;1020.2023/0024698-7;35316-23-SP-APO;Apostilamento;04/12/2023 09:50:07;Processo Deferido;12/12/2023 18:43:16
6567568891d0500008424d5a;1020.2023/0024177-2;35320-23-SP-APO;Apostilamento;29/11/2023 12:35:18;Processo Deferido;08/01/2024 18:12:39
656756cc395c8000082fddae;1020.2023/0024173-0;35321-23-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;29/11/2023 12:20:55;Processo Deferido;29/11/2023 12:20:57
65675bd14c39bf00086108ab;1020.2023/0024703-7;35325-23-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);04/12/2023 09:53:13;Processo Deferido;18/01/2024 16:30:40
6567731cd518ec0008b52572;1020.2023/0026138-2;35333-23-SP-ERB;Alvará de implantação de Estação Rádio-Base;13/12/2023 11:07:30;Processo Deferido;13/12/2023 11:35:47
656773f2c0a4220008c6cbe9;1020.2024/0000850-6;35334-23-SP-ERB;Alvará de implantação de Estação Rádio-Base;09/01/2024 09:26:41;Processo Deferido;09/01/2024 09:31:32
656779f293e4e1000909fd15;1020.2023/0024195-0;35338-23-SP-CCE;Certificado de Conclusão;29/11/2023 15:58:24;Processo Deferido;19/12/2023 14:58:45
6567a6257a3db30008711743;1020.2023/0025059-3;35360-23-SP-AUT;Alvará de Autorização de Avanço do Tapume Sobre Parte do Passeio Público;06/12/2023 10:19:01;Processo Deferido;06/12/2023 10:43:08
6567a730e190680008ca56dd;1020.2023/0024854-8;35364-23-SP-APO;Apostilamento;05/12/2023 07:52:55;Processo Deferido;12/12/2023 18:53:26
656892ef8377c900083f10fe;1020.2023/0024367-8;35381-23-SP-APO;Apostilamento;30/11/2023 11:12:36;Processo Deferido;07/12/2023 19:23:44
6568a51babbd5a0008828e68;1020.2023/0026395-4;35388-23-SP-AUT;Alvará de Autorização de Avanço do Tapume Sobre Parte do Passeio Público;14/12/2023 09:22:12;Processo Deferido;14/12/2023 09:47:18
6568ae5b449f1f0008629100;1020.2024/0000849-2;35391-23-SP-ERB;Alvará de implantação de Estação Rádio-Base;09/01/2024 09:09:50;Processo Deferido;09/01/2024 09:32:34
6568c1d0169a03000816d800;1020.2023/0024394-5;35396-23-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;30/11/2023 14:09:44;Processo Indeferido e Encerrado;30/11/2023 14:09:48
6568c2dcc727510009e42a2a;1020.2023/0025653-2;35398-23-SP-AUT;Alvará de Autorização de Implantação e/ou Utilização de Estande de Vendas;11/12/2023 09:14:19;Processo Deferido;11/12/2023 09:53:47
6568cf2251f2dc0008db9c03;1020.2023/0027116-7;35400-23-SP-AUT;Alvará de Autorização de Avanço do Tapume Sobre Parte do Passeio Público;19/12/2023 07:53:39;Processo Deferido;19/12/2023 08:15:42
6568d7e845e2bc0008c53659;1020.2024/0000851-4;35406-23-SP-ERB;Alvará de implantação de Estação Rádio-Base;09/01/2024 09:27:35;Processo Deferido;09/01/2024 09:30:39
6568dbcf76e8c40008771d15;1020.2023/0025432-7;35410-23-SP-AUT;Alvará de Autorização de Implantação e/ou Utilização de Estande de Vendas;08/12/2023 08:42:19;Processo Deferido;08/12/2023 10:01:04
6569e02987eb7a0008c19247;1020.2023/0025233-2;35448-23-SP-CCE;Certificado de Conclusão;07/12/2023 10:04:34;Processo Deferido;19/12/2023 15:47:03
6569efa0a06e950008e7e015;1020.2023/0025064-0;35450-23-SP-CCE;Certificado de Conclusão;06/12/2023 10:24:51;Processo Deferido;19/12/2023 15:48:43
656a10975d82b70008bd6ebb;1020.2023/0024533-6;35459-23-SP-CCE;Certificado de Conclusão;01/12/2023 14:08:22;Processo Deferido;19/12/2023 18:27:54
656a1d572673ae000877154c;1020.2023/0025245-6;35462-23-SP-CCE;Certificado de Conclusão;07/12/2023 10:13:26;Processo Deferido;18/12/2023 12:04:56
656a202aed13e000082e2a98;1020.2023/0027133-7;35466-23-SP-CCE;Certificado de Conclusão;19/12/2023 08:21:31;Processo Deferido;10/01/2024 16:08:46
656a3064ba3d1c0008adc5df;1020.2023/0025069-0;35480-23-SP-APO;Apostilamento;06/12/2023 10:55:56;Processo Deferido;11/01/2024 18:50:43
656a52230b2b3c000806008d;1020.2023/0028902-3;35503-23-SP-AUT;Alvará de Autorização de Avanço de Grua Sobre o Espaço Público;27/12/2023 08:33:29;Processo Deferido;27/12/2023 08:56:32
656a54828f597900099d99c3;1020.2023/0024540-9;35504-23-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;01/12/2023 18:48:01;Processo Deferido;01/12/2023 18:48:25
656a8a029c7c870008ab2964;1020.2023/0024619-7;35510-23-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;01/12/2023 22:36:22;Processo Deferido;01/12/2023 22:36:35
656dcbd946eb190008789e24;1020.2023/0025458-0;35516-23-SP-AUT;Alvará de Autorização de Implantação e/ou Utilização de Estande de Vendas;08/12/2023 10:16:44;Processo Deferido;08/12/2023 10:36:48
656dd88caaf8820008cb2844;1020.2023/0024741-0;35520-23-SP-CCE;Certificado de Conclusão;04/12/2023 12:14:48;Processo Deferido;19/12/2023 12:49:50
656e1474ad79e700078646d9;1020.2023/0025667-2;35537-23-SP-CDT;Cadastro de tanque de armazenagem, bomba, filtro de combustível e equipamentos afins;11/12/2023 09:28:16;Processo Deferido;18/01/2024 15:38:32
656e1517e4b5f8000828c53e;1020.2023/0025457-2;35538-23-SP-CER;Certificado de Estanqueidade;08/12/2023 10:15:57;Processo Deferido;18/01/2024 15:42:07
656e26ee82d1a90008e4b2f0;1020.2023/0024752-5;35547-23-SP-CCE;Certificado de Conclusão;04/12/2023 17:59:54;Processo Deferido;27/12/2023 12:47:57
656e27e062b1bb0009cd6151;1020.2023/0025861-6;35549-23-SP-AUT;Alvará de Autorização de Avanço do Tapume Sobre Parte do Passeio Público;12/12/2023 08:13:24;Processo Deferido;12/12/2023 09:18:45
656e340a25c1d200086be0d7;1020.2023/0024750-9;35554-23-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;04/12/2023 17:18:28;Processo Indeferido e Encerrado;04/12/2023 17:18:31
656e7d8f8b25b90008e63dd0;1020.2023/0025670-2;35568-23-SP-AUT;Alvará de Autorização de Implantação e/ou Utilização de Estande de Vendas;11/12/2023 09:36:54;Processo Deferido;11/12/2023 10:07:48
656f25be15fc0d0008367bbc;1020.2023/0025862-4;35575-23-SP-AUT;Alvará de Autorização de Avanço do Tapume Sobre Parte do Passeio Público;12/12/2023 08:14:10;Processo Deferido;12/12/2023 09:17:57
656f4a40fc39b900090d2d49;1020.2023/0024915-3;35596-23-SP-APO;Apostilamento;05/12/2023 13:47:02;Processo Deferido;22/12/2023 13:51:44
656f4cf8f41e2b00083e27d3;1020.2023/0026087-4;35598-23-SP-AUT;Alvará de Autorização de Avanço do Tapume Sobre Parte do Passeio Público;13/12/2023 09:35:20;Processo Deferido;13/12/2023 10:20:55
656f6af66e8d80000810dba5;1020.2023/0024922-6;35607-23-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;05/12/2023 15:25:05;Processo Indeferido e Encerrado;05/12/2023 15:25:11
656f6d9aa46c260008eb8360;1020.2023/0025863-2;35609-23-SP-CCE;Certificado de Conclusão;12/12/2023 08:15:03;Processo Deferido;14/12/2023 19:28:56
656f779100e8850008816400;1020.2023/0027407-7;35618-23-SP-AUT;Alvará de Autorização de Avanço do Tapume Sobre Parte do Passeio Público;20/12/2023 08:51:30;Processo Deferido;20/12/2023 09:17:04
656f81cfbef1310008cb34d2;1020.2023/0026100-5;35624-23-SP-ALV;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);13/12/2023 09:47:21;Processo Indeferido;18/01/2024 17:15:37
656f944dd86a4b00086be962;1020.2023/0024926-9;35630-23-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;05/12/2023 18:21:28;Processo Indeferido e Encerrado;05/12/2023 18:21:40
65707a104952320008c035be;1020.2023/0025067-4;35649-23-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;06/12/2023 10:41:49;Processo Deferido;06/12/2023 10:41:52
65708017c3fc560008c8eb3b;1020.2023/0025891-8;35653-23-SP-APO;Apostilamento;12/12/2023 08:32:26;Processo Deferido;04/01/2024 14:57:18
6570823c8020c60009c0c615;1020.2023/0026095-5;35656-23-SP-CCE;Certificado de Conclusão;13/12/2023 09:42:55;Processo Deferido;14/12/2023 09:02:43
657088157ea83b0008390e5d;1020.2023/0025071-2;35658-23-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;06/12/2023 11:41:37;Processo Indeferido e Encerrado;06/12/2023 11:41:42
65708e201c7d38000847f16f;1020.2023/0025072-0;35666-23-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;06/12/2023 12:07:23;Processo Indeferido e Encerrado;06/12/2023 12:07:26
6570aa8c7e425d000a761dc0;1020.2023/0025076-3;35673-23-SP-APO;Apostilamento;06/12/2023 14:21:36;Processo Deferido;10/01/2024 17:35:11
6570b364edb00f0008dbb6b6;1020.2024/0001186-8;35675-23-SP-AUT;Alvará de Autorização de Avanço do Tapume Sobre Parte do Passeio Público;11/01/2024 11:42:44;Processo Deferido;11/01/2024 16:15:37
6570c75f3330630008c5160a;1020.2023/0025692-3;35683-23-SP-APO;Apostilamento;11/12/2023 10:23:36;Processo Deferido;22/12/2023 16:17:44
6570e6ca5e53120008fcec46;1020.2023/0026636-8;35704-23-SP-AUT;Alvará de Autorização de Avanço do Tapume Sobre Parte do Passeio Público;15/12/2023 09:27:11;Processo Deferido;15/12/2023 10:05:34
6571c13ace82e00008db07a6;1020.2023/0025231-6;35724-23-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;07/12/2023 09:57:42;Processo Indeferido e Encerrado;07/12/2023 09:57:46
6571f56b2e37d0000801c7eb;1020.2023/0026114-5;35742-23-SP-AUT;Alvará de Autorização de Avanço de Grua Sobre o Espaço Público;13/12/2023 10:45:47;Processo Deferido;13/12/2023 11:23:40
6571fd8caa1f4b0008417553;1020.2023/0025851-9;35745-23-SP-APO;Apostilamento;12/12/2023 07:47:44;Processo Deferido;22/12/2023 12:45:00
65722430d9fcd70008310b26;1020.2024/0000852-2;35758-23-SP-ERB;Alvará de implantação de Estação Rádio-Base;09/01/2024 09:28:28;Processo Deferido;09/01/2024 09:29:48
65723a8a63c1340008f2a462;1020.2023/0025316-9;35768-23-SP-APO;Apostilamento;07/12/2023 18:57:44;Processo Deferido;10/01/2024 19:08:40
65724fffa0491f000830608e;1020.2023/0025317-7;35774-23-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;07/12/2023 20:07:00;Processo Deferido;07/12/2023 20:18:43
6572f52f9d1d9f0008bb6f22;1020.2023/0026867-0;35780-23-SP-APO;Apostilamento;18/12/2023 09:46:00;Processo Deferido;18/12/2023 15:59:12
65731bb07c9a89000872f312;1020.2023/0026429-2;35795-23-SP-CCE;Certificado de Conclusão;14/12/2023 10:38:55;Processo Deferido;18/12/2023 13:36:31
6573203c02ef4f00080829dd;1020.2023/0026652-0;35798-23-SP-ERB;Alvará de implantação de Estação Rádio-Base;15/12/2023 09:47:02;Processo Deferido;15/12/2023 10:31:49
65732f1bf5c6f80008d10cd2;1020.2023/0026430-6;35812-23-SP-APO;Apostilamento;14/12/2023 10:39:46;Processo Deferido;14/12/2023 17:27:17
657335d743123b00083321c6;1020.2023/0026895-6;35814-23-SP-CCE;Certificado de Conclusão;18/12/2023 10:34:31;Processo Deferido;22/12/2023 17:09:51
6573668c83bac80009d24d47;1020.2023/0027478-6;35839-23-SP-ERB;Alvará de implantação de Estação Rádio-Base;20/12/2023 09:47:38;Processo Deferido;20/12/2023 10:10:49
65736d76ae3dff0008a0f13c;1020.2023/0025503-0;35840-23-SP-CCE;Certificado de Conclusão;08/12/2023 17:58:30;Processo Deferido;10/01/2024 16:49:49
65736e3a30b00a0008249105;1020.2023/0025501-3;35841-23-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;08/12/2023 16:28:03;Processo Deferido;08/12/2023 16:28:30
65737332ebe0cf0008ff0200;1020.2023/0025502-1;35844-23-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;08/12/2023 16:49:15;Processo Deferido;08/12/2023 16:49:42
65737e14ca52b900080536d9;1020.2023/0025507-2;35851-23-SP-CCE;Certificado de Conclusão;08/12/2023 18:38:18;Processo Deferido;26/12/2023 11:28:12
6574cd559c0023000861e2cf;1020.2023/0025635-4;35868-23-SP-APO;Apostilamento;11/12/2023 08:19:19;Processo Deferido;22/12/2023 16:15:53
65770b46a1594e0008b3a662;1020.2023/0026445-4;35881-23-SP-CCE;Certificado de Conclusão;14/12/2023 10:57:29;Processo Deferido;22/12/2023 15:26:54
657716a0e1d40b00085f6aa3;1020.2023/0025705-9;35883-23-SP-CCE;Certificado de Conclusão;11/12/2023 11:29:59;Processo Deferido;04/01/2024 15:56:48
6577220a4569b20008e369e4;1020.2023/0028518-4;35886-23-SP-AUT;Alvará de Autorização de Implantação e/ou Utilização de Estande de Vendas;26/12/2023 08:38:16;Processo Deferido;26/12/2023 09:59:59
657725328256f600084e17fd;1020.2023/0025730-0;35887-23-SP-CCE;Certificado de Conclusão;11/12/2023 15:24:11;Processo Deferido;19/01/2024 11:36:55
65773b3f2cc35300086c447f;1020.2023/0025731-8;35892-23-SP-CCE;Certificado de Conclusão;11/12/2023 15:31:09;Processo Deferido;20/12/2023 17:29:56
65775d38555ae60008852ac2;1020.2023/0027433-6;35911-23-SP-AUT;Alvará de Autorização de Implantação e/ou Utilização de Estande de Vendas;20/12/2023 09:03:00;Processo Deferido;20/12/2023 09:27:32
6577658399a29b000810ff39;1020.2023/0028129-4;35916-23-SP-AUT;Alvará de Autorização de Avanço do Tapume Sobre Parte do Passeio Público;22/12/2023 08:42:01;Processo Deferido;22/12/2023 09:10:26
65785a15e6eddd00088e4ff2;1020.2023/0026656-2;35935-23-SP-APO;Apostilamento;15/12/2023 09:55:28;Processo Deferido;18/12/2023 11:58:51
657863d921ccaf0008277e59;1020.2023/0025920-5;35939-23-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;12/12/2023 10:45:13;Processo Deferido;12/12/2023 10:45:17
657870d7638a9b000881bec6;1020.2023/0026085-8;35944-23-SP-APO;Apostilamento;13/12/2023 09:34:06;Processo Deferido;18/01/2024 15:20:56
65789b34e085dc00086a3452;1020.2023/0025950-7;35966-23-SP-APO;Apostilamento;12/12/2023 15:22:17;Processo Deferido;14/12/2023 15:59:13
6578a5595dab8800087024f7;1020.2024/0000853-0;35971-23-SP-ERB;Alvará de implantação de Estação Rádio-Base;09/01/2024 09:33:16;Processo Deferido;09/01/2024 09:54:06
6578b23207ba3d0008138f9e;1020.2024/0001805-6;35981-23-SP-AUT;Alvará de Autorização de Avanço do Tapume Sobre Parte do Passeio Público;18/01/2024 08:46:26;Processo Deferido;18/01/2024 09:25:22
6578b31604aef9000862f730;1020.2024/0000854-9;35982-23-SP-ERB;Alvará de implantação de Estação Rádio-Base;09/01/2024 09:35:38;Processo Deferido;09/01/2024 09:53:10
6578bcad15d969000811bbe6;1020.2023/0025954-0;35988-23-SP-CCE;Certificado de Conclusão;12/12/2023 17:56:58;Processo Deferido;11/01/2024 12:51:17
6578d4466d6eb40008b3fa29;1020.2023/0027450-6;35998-23-SP-ERB;Alvará de implantação de Estação Rádio-Base;20/12/2023 09:09:54;Processo Deferido;20/12/2023 09:35:10
6578d6937b96ab0008281ca0;1020.2023/0028906-6;36002-23-SP-AUT;Alvará de Autorização de Implantação e/ou Utilização de Estande de Vendas;27/12/2023 08:57:38;Processo Deferido;27/12/2023 08:58:31
657923ca89fc37000875ab90;1020.2023/0027492-1;36009-23-SP-CCE;Certificado de Conclusão;20/12/2023 09:54:46;Processo Deferido;18/01/2024 10:47:40
6579aa232ea2eb0008b381d9;1020.2023/0026897-2;36017-23-SP-AUT;Alvará de Autorização de Implantação e/ou Utilização de Estande de Vendas;18/12/2023 10:36:33;Processo Deferido;18/12/2023 10:50:36
6579ba40ca2b9d0008136c2a;1020.2024/0001541-3;36025-23-SP-ERB;Alvará de implantação de Estação Rádio-Base;16/01/2024 09:03:27;Processo Deferido;16/01/2024 09:54:11
6579be4df9780e00097b9b2f;1020.2023/0028535-4;36028-23-SP-AUT;Alvará de Autorização de Implantação e/ou Utilização de Estande de Vendas;26/12/2023 08:45:59;Processo Deferido;26/12/2023 09:16:11
6579c2b9eeefce00081f9d86;1020.2023/0026899-9;36029-23-SP-APO;Apostilamento;18/12/2023 10:38:22;Processo Deferido;18/01/2024 18:17:59
6579c643a65a2b0009ad489c;1020.2023/0026901-4;36033-23-SP-APO;Apostilamento;18/12/2023 10:39:13;Processo Deferido;22/12/2023 16:21:43
6579ca2231e3e800081e092c;1020.2023/0026906-5;36037-23-SP-CCE;Certificado de Conclusão;18/12/2023 10:44:00;Processo Deferido;20/12/2023 10:23:23
6579e219bbe5d900082eb927;1020.2024/0000855-7;36047-23-SP-ERB;Alvará de implantação de Estação Rádio-Base;09/01/2024 09:36:33;Processo Deferido;09/01/2024 09:52:12
