n_processo;data_comuniquese;coord_comuniquese;quem_comunicou
1020.2022/0015986-1;29/03/2023 14:51:39;SMUL/CONTRU/DACESS;Fernanda Mesquita
1020.2022/0015884-9;28/09/2022 15:27:52;;Celso  Kawamura
1020.2022/0018312-6;12/02/2023 22:51:48;SMUL/SERVIN/DSIGP;Edylene  Fantato Silva Freitas
1020.2022/0018312-6;14/03/2023 13:03:58;SMUL/SERVIN/DSIGP;Edylene  Fantato Silva Freitas
1020.2022/0016259-5;28/02/2023 15:19:04;SMUL/RESID/DRPM;Fernanda Vaz Meirelles
1020.2022/0016258-7;28/02/2023 13:23:23;SMUL/RESID/DRPM;Fernanda Vaz Meirelles
1020.2022/0015881-4;16/09/2022 14:57:35;SMUL/PARHIS/DHMP;Mariana Mazzariello Damante
1020.2022/0015881-4;18/10/2022 13:03:01;SMUL/PARHIS/DHMP;Mariana Mazzariello Damante
1020.2022/0015881-4;25/11/2022 15:48:56;SMUL/PARHIS/DHMP;Mariana Mazzariello Damante
1020.2022/0015881-4;03/03/2023 12:36:34;SMUL/PARHIS/DHMP;SIBELE DELANIEZE
1020.2022/0015987-0;27/03/2023 14:16:47;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
1020.2022/0016100-9;17/04/2023 18:48:57;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2022/0015710-9;31/10/2022 10:36:33;SMUL/PARHIS/DHIS;Vinicius  Marques de Andrade
1020.2022/0015710-9;24/01/2023 10:59:43;SMUL/PARHIS/DHIS;Vinicius  Marques de Andrade
1020.2022/0016897-6;07/10/2022 13:12:21;SMUL/COMIN;Gilberto Silva Alves Pimenta
1020.2022/0016897-6;22/11/2022 17:43:35;SMUL/COMIN;Gilberto Silva Alves Pimenta
1020.2022/0016112-2;05/04/2023 16:04:38;SMUL/COMIN/DCIMP;ANDRE GIANNONI
1020.2022/0016725-2;06/06/2023 13:29:53;SMUL/CONTRU/DINS;Edmar Marino de Oliveira
1020.2022/0016725-2;06/07/2023 10:32:44;SMUL/CONTRU/DINS;Edmar Marino de Oliveira
1020.2022/0016119-0;07/06/2023 15:11:49;SMUL/COMIN/DCIMP;Claudia Xavier Alcoforado
1020.2022/0016119-0;17/07/2023 09:17:19;SMUL/COMIN/DCIMP;Claudia Xavier Alcoforado
1020.2022/0015965-9;16/05/2023 18:29:54;SMUL/CONTRU/DINS;Fernando Perpetuo Costa
1020.2022/0016850-0;23/01/2023 14:54:59;SMUL/CONTRU/DSUS;Renê Butkeraitis
1020.2022/0016849-6;27/09/2022 15:30:52;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0017525-5;15/02/2023 14:35:40;;Helio Akamine
1020.2022/0017525-5;04/04/2023 11:22:11;;Helio Akamine
1020.2022/0016527-6;15/02/2023 10:04:19;;Desconhecido/Evento Automático
1020.2022/0016527-6;04/04/2023 12:10:26;SMUL/CONTRU/DACESS;Fernanda Mesquita
1020.2022/0016105-0;01/12/2022 15:06:04;;Celso  Kawamura
1020.2022/0015655-2;12/12/2022 14:28:40;SMUL/PARHIS/DHMP;Astrid Harumi Bueno
1020.2022/0015655-2;11/01/2023 11:44:23;SMUL/PARHIS/DHMP;Astrid Harumi Bueno
1020.2022/0015655-2;29/03/2023 11:27:10;SMUL/PARHIS/DHMP;Astrid Harumi Bueno
1020.2022/0016107-6;08/03/2023 18:13:17;SMUL/SERVIN/DSIMP;Fabio Corsi Ferrao
1020.2022/0015995-0;13/10/2022 17:23:11;SMUL/COMIN/DCIMP;Pedro Parella Lourenço de Azevedo
1020.2022/0015995-0;07/11/2022 14:56:36;SMUL/COMIN/DCIMP;Pedro Parella Lourenço de Azevedo
1020.2022/0015995-0;29/11/2022 14:59:09;SMUL/COMIN/DCIMP;Pedro Parella Lourenço de Azevedo
1020.2022/0016851-8;30/05/2023 09:08:39;SMUL/COMIN/DCIMP;Luciana Satiko Takaesu
1020.2022/0015991-8;17/02/2023 08:48:43;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2022/0015991-8;10/03/2023 15:13:53;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2022/0015991-8;30/05/2023 15:01:58;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2022/0015991-8;04/07/2023 15:35:43;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2022/0015708-7;24/02/2023 16:56:03;SMUL/PARHIS;Eden Marconi Junior
1020.2022/0015992-6;08/02/2023 14:09:10;SMUL/SERVIN/DSIGP;Cristiano Martins
1020.2022/0015992-6;14/03/2023 16:08:34;SMUL/SERVIN/DSIGP;Cristiano Martins
1020.2022/0016869-0;16/11/2022 16:59:05;SMUL/CONTRU/DACESS;Mario  de Oliveira
1020.2022/0015658-7;26/08/2022 13:33:18;SMUL/PARHIS/DHIS;Giulia Zanganatto
1020.2022/0016276-5;25/11/2022 16:24:31;SMUL/COMIN/DCIGP;Gustavo Rodrigues Secco
1020.2022/0016276-5;26/12/2022 10:44:57;SMUL/COMIN/DCIGP;Gustavo Rodrigues Secco
1020.2022/0016276-5;08/02/2023 15:46:24;SMUL/COMIN/DCIGP;Gustavo Rodrigues Secco
1020.2022/0015800-8;15/03/2023 19:11:23;SMUL/PARHIS;Eden Marconi Junior
1020.2022/0015800-8;16/06/2023 12:53:42;SMUL/PARHIS/DHIS;Renaldo Silva de Moura
1020.2022/0016109-2;11/05/2023 14:58:50;SMUL/COMIN/DCIMP;Pedro Parella Lourenço de Azevedo
1020.2022/0016109-2;21/06/2023 13:56:41;SMUL/COMIN/DCIMP;Pedro Parella Lourenço de Azevedo
1020.2022/0015998-5;14/02/2023 11:07:41;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2022/0015998-5;04/04/2023 15:00:16;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2022/0016275-7;07/03/2023 16:50:36;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2022/0016275-7;05/04/2023 16:39:18;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2022/0016275-7;15/05/2023 20:53:45;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2022/0016113-0;27/10/2022 15:03:06;SMUL/COMIN/DCIGP;Gustavo Rodrigues Secco
1020.2022/0016113-0;30/11/2022 17:24:07;SMUL/COMIN/DCIGP;Gustavo Rodrigues Secco
1020.2022/0016113-0;12/01/2023 14:41:11;SMUL/COMIN/DCIGP;Gustavo Rodrigues Secco
1020.2022/0015996-9;08/02/2023 11:06:47;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2022/0015996-9;20/03/2023 15:28:24;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2022/0015996-9;29/06/2023 15:08:42;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2022/0017527-1;03/05/2023 16:04:21;SMUL/CONTRU/DACESS;Luís Fernando Lessa
1020.2022/0017527-1;07/07/2023 15:46:09;SMUL/CONTRU/DACESS;Luís Fernando Lessa
1020.2022/0015714-1;12/09/2022 13:50:44;SMUL/PARHIS/DHIS;Giulia Zanganatto
1020.2022/0015712-5;07/11/2022 10:58:36;SMUL/PARHIS/DHMP;Walter Yoshii
1020.2022/0015828-8;16/11/2022 20:46:16;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
1020.2022/0017413-5;31/01/2023 16:57:45;SMUL/PARHIS;Marilia Pedroso Luccas
1020.2022/0017413-5;06/04/2023 10:34:47;SMUL/PARHIS/DPS;Yuri Valério de Sousa
1020.2022/0017413-5;18/05/2023 11:04:42;SMUL/PARHIS/DPS;Yuri Valério de Sousa
1020.2022/0016118-1;22/09/2022 14:30:00;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2022/0016118-1;21/10/2022 15:28:05;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2022/0016118-1;21/03/2023 11:13:39;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2022/0016003-7;08/02/2023 17:41:46;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
1020.2022/0016120-3;03/10/2022 11:57:35;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0016937-9;23/02/2023 15:14:57;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2022/0016937-9;05/06/2023 18:55:01;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2022/0016730-9;28/06/2023 16:04:39;SMUL/CONTRU/DACESS;JORGE ANACLETO VIVEIROS PEREIRA
1020.2022/0016730-9;26/07/2023 14:50:21;SMUL/CONTRU/DACESS;JORGE ANACLETO VIVEIROS PEREIRA
1020.2022/0016508-0;30/01/2023 16:55:34;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
1020.2022/0016929-8;27/09/2022 13:03:08;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0016929-8;29/03/2023 15:10:28;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0016929-8;02/05/2023 14:48:30;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0015805-9;19/12/2022 14:18:32;SMUL/PARHIS;Marilia Pedroso Luccas
1020.2022/0015801-6;28/09/2022 10:45:24;SMUL/PARHIS/DHIS;Vinicius  Marques de Andrade
1020.2022/0016653-1;05/06/2023 11:26:40;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0016117-3;21/10/2022 09:36:24;SMUL/RESID/DRPM;Fernanda Vaz Meirelles
1020.2022/0016117-3;18/01/2023 15:52:12;SMUL/RESID/DRPM;Fernanda Vaz Meirelles
1020.2022/0016117-3;25/07/2023 11:15:50;SMUL/RESID/DRPM;Fernanda Vaz Meirelles
1020.2022/0016121-1;17/05/2023 18:11:27;SMUL/CONTRU/DINS;Fernando Perpetuo Costa
1020.2022/0016914-0;18/11/2022 16:18:57;SMUL/RESID/DRPM;Fernanda Vaz Meirelles
1020.2022/0016914-0;19/01/2023 10:35:12;SMUL/RESID/DRPM;Fernanda Vaz Meirelles
1020.2022/0016122-0;03/10/2022 12:47:57;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0015809-1;26/12/2022 09:49:32;SMUL/PARHIS/DHIS;Vinicius  Marques de Andrade
1020.2022/0015809-1;12/04/2023 11:21:57;DHIS;Luis Fernando Cato
1020.2022/0016236-6;16/02/2023 11:51:48;;Helio Akamine
1020.2022/0017534-4;21/10/2022 15:51:41;;Celso  Kawamura
1020.2022/0017534-4;08/11/2022 18:33:30;;Celso  Kawamura
1020.2022/0016930-1;20/01/2023 16:21:23;SMUL/CONTRU/DSUS;Renê Butkeraitis
1020.2022/0017533-6;19/01/2023 14:41:13;SMUL/CONTRU/DSUS;Ornelino José Cardoso Lopes
1020.2022/0017533-6;22/02/2023 12:35:30;SMUL/CONTRU/DSUS;Ornelino José Cardoso Lopes
1020.2022/0017533-6;27/03/2023 14:24:38;SMUL/CONTRU/DSUS;Ornelino José Cardoso Lopes
1020.2022/0017533-6;12/04/2023 12:14:00;SMUL/CONTRU/DSUS;Alonir Ramos dos Santos
1020.2022/0016950-6;19/04/2023 18:03:28;SMUL/CONTRU/DINS;Fernando Perpetuo Costa
1020.2022/0015831-8;11/11/2022 15:14:43;SMUL/PARHIS/DHMP;Mariana Mazzariello Damante
1020.2022/0015831-8;10/05/2023 16:22:24;SMUL/PARHIS/DHMP;Mariana Mazzariello Damante
1020.2022/0015841-5;06/02/2023 15:17:37;SMUL/PARHIS/DHMP;Katrin Abdallah Mendonça
1020.2022/0015841-5;26/05/2023 10:03:03;SMUL/PARHIS/DHMP;Walter Yoshii
1020.2022/0015830-0;05/05/2023 16:44:36;;Desconhecido/Evento Automático
1020.2022/0015837-7;10/11/2022 17:20:30;SMUL/PARHIS/DHMP;Mariana Mazzariello Damante
1020.2022/0015837-7;10/05/2023 15:57:30;SMUL/PARHIS/DHMP;Mariana Mazzariello Damante
1020.2022/0016277-3;24/10/2022 15:37:14;;Helio Akamine
1020.2022/0015836-9;02/05/2023 17:55:08;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
1020.2022/0015836-9;05/06/2023 11:41:10;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
1020.2022/0016940-9;21/10/2022 15:00:09;;Helio Akamine
1020.2022/0016940-9;21/11/2022 18:07:28;;Helio Akamine
1020.2022/0021041-7;07/03/2023 11:06:08;SMUL/SERVIN/DSIMP;Luis Eduardo Maranha de Sousa
1020.2022/0015842-3;27/10/2022 12:45:37;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
1020.2022/0016239-0;17/11/2022 16:10:40;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
1020.2022/0016239-0;09/03/2023 12:20:57;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
1020.2022/0016278-1;21/11/2022 10:34:36;SMUL/RESID/DRPM;Fernanda Vaz Meirelles
1020.2022/0016278-1;14/12/2022 17:32:19;SMUL/RESID/DRPM;Wendell Zamoner
1020.2022/0016927-1;24/01/2023 16:21:23;;Desconhecido/Evento Automático
1020.2022/0016927-1;22/02/2023 16:15:54;SMUL/CONTRU/DACESS;Fernanda Mesquita
1020.2022/0018963-9;17/11/2022 12:05:12;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0018963-9;27/12/2022 11:11:28;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0018963-9;05/07/2023 17:36:43;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0018964-7;17/11/2022 12:08:18;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0018964-7;27/12/2022 11:12:01;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0018964-7;05/07/2023 17:39:33;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0016721-0;17/11/2022 17:59:14;SMUL/COMIN/DCIMP;Claudia Xavier Alcoforado
1020.2022/0016721-0;09/02/2023 10:45:19;SMUL/COMIN/DCIMP;Claudia Xavier Alcoforado
1020.2022/0016911-5;07/12/2022 15:30:39;SMUL/COMIN / DCIGP;Fernando Ken Otsuka
1020.2022/0016911-5;12/07/2023 16:54:53;SMUL/COMIN / DCIGP;Fernando Ken Otsuka
1020.2022/0017685-5;24/05/2023 16:20:33;SMUL/COMIN / DCIGP;Fernando Ken Otsuka
1020.2022/0016872-0;31/01/2023 10:31:54;SMUL/CONTRU/DSUS;Ornelino José Cardoso Lopes
1020.2022/0015900-4;17/10/2022 19:36:13;SMUL/PARHIS;Eden Marconi Junior
1020.2022/0016918-2;29/05/2023 10:04:17;SMUL/CONTRU/DINS;Juliana Fender
1020.2022/0016918-2;30/06/2023 10:06:59;SMUL/CONTRU/DINS;Juliana Fender
1020.2022/0016652-3;25/10/2022 10:16:51;SMUL/RESID/DRGP;Marco Aurélio Thielmann
1020.2022/0016179-3;25/07/2023 19:16:29;SMUL/PARHIS/DHIS;Arthur Martins
1020.2022/0016279-0;17/10/2022 14:05:56;;Helio Akamine
1020.2022/0016697-3;08/11/2022 10:11:02;SMUL/SERVIN/DSIMP;Luis Eduardo Maranha de Sousa
1020.2022/0016697-3;27/02/2023 16:33:48;SMUL/SERVIN/DSIMP;Luis Eduardo Maranha de Sousa
1020.2022/0016837-2;28/09/2022 16:20:08;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0016823-2;08/02/2023 09:55:29;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2022/0016823-2;20/03/2023 15:29:22;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2022/0016282-0;27/02/2023 15:36:11;SMUL/COMIN/DCIMP;Pedro Parella Lourenço de Azevedo
1020.2022/0016282-0;14/04/2023 11:50:14;SMUL/COMIN/DCIMP;Pedro Parella Lourenço de Azevedo
1020.2022/0016282-0;30/06/2023 19:37:34;SMUL/COMIN/DCIMP;Pedro Parella Lourenço de Azevedo
1020.2022/0016283-8;28/11/2022 11:50:55;;Helio Akamine
1020.2022/0016842-9;18/10/2022 10:38:47;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2022/0016841-0;16/02/2023 14:10:49;SMUL/SERVIN/DSIGP;Pollyanna Sjobon Veras
1020.2022/0016742-2;04/10/2022 16:38:15;SMUL/RESID/DRGP;Ilse Bischof
1020.2022/0016899-2;06/02/2023 11:19:22;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
1020.2022/0016899-2;21/03/2023 12:27:52;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
1020.2022/0016917-4;04/05/2023 15:11:52;SMUL/SERVIN/DSIGP;Cristiano Martins
1020.2022/0016917-4;01/06/2023 14:08:02;SMUL/SERVIN/DSIGP;Cristiano Martins
1020.2022/0016906-9;10/07/2023 19:20:13;SMUL/RESID/DRPM;Isabela Gobbato
1020.2022/0018200-6;04/01/2023 16:16:01;COMIN/DCIMP;Gabriela Mendonça
1020.2022/0016901-8;04/10/2022 11:28:00;SMUL/RESID/DRPM;Fernanda Vaz Meirelles
1020.2022/0016901-8;20/10/2022 18:43:00;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa
1020.2022/0017532-8;31/10/2022 12:02:42;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
1020.2022/0016650-7;01/11/2022 14:26:53;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
1020.2022/0016000-2;16/11/2022 17:20:40;SMUL/PARHIS/DHIS;Dimitri Gonfinete
1020.2022/0016000-2;23/01/2023 11:33:39;SMUL/PARHIS/DHIS;Dimitri Gonfinete
1020.2022/0016916-6;13/09/2022 16:59:22;SMUL/RESID/DRGP;Maria Cristina  Fabri
1020.2022/0016905-0;13/09/2022 17:03:46;SMUL/RESID/DRGP;Maria Cristina  Fabri
1020.2022/0018109-3;10/11/2022 11:00:28;SMUL/COMIN/DCIMP;Milena Ferreira Steffen
1020.2022/0018109-3;13/12/2022 15:40:32;SMUL/COMIN/DCIMP;Milena Ferreira Steffen
1020.2022/0016907-7;18/01/2023 12:52:47;;Lucila de Almeida Sampaio Magalhães
1020.2022/0016738-4;07/03/2023 18:54:05;SMUL/PARHIS/DPS;Flavio Alberto  Fonseca
1020.2022/0016904-2;13/04/2023 14:29:13;SMUL/RESID/DRGP;Ilse Bischof
1020.2022/0016912-3;23/02/2023 12:38:18;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2022/0016912-3;10/03/2023 15:14:34;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2022/0016884-4;13/10/2022 12:08:00;SMUL/COMIN/DCIMP;Luis Fernando dos Santos
1020.2022/0016884-4;11/11/2022 14:51:39;SMUL/COMIN/DCIMP;Luis Fernando dos Santos
1020.2022/0016739-2;05/10/2022 14:52:03;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2022/0016755-4;23/01/2023 16:31:53;SMUL/SERVIN/DSIMP;Fabio Corsi Ferrao
1020.2022/0016896-8;05/10/2022 11:32:00;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2022/0016836-4;20/03/2023 14:43:36;SMUL/CONTRU/DINS;Aurea Aparecida Gonçalves
1020.2022/0016812-7;24/10/2022 17:24:58;;Celso  Kawamura
1020.2022/0016648-5;26/07/2023 17:07:27;SMUL/RESID/DRPM;SORAIA TAVARES DE ALMEIDA
1020.2022/0016018-5;30/01/2023 11:02:39;SMUL/PARHIS;Giovana  Ferreira Calefi
1020.2022/0016174-2;05/10/2022 16:14:40;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
1020.2022/0016736-8;13/06/2023 11:25:46;;Thiago Lagonegro
1020.2022/0019052-1;24/07/2023 13:35:27;SMUL/CONTRU/DINS;Edmar Marino de Oliveira
1020.2022/0016015-0;02/09/2022 10:31:24;SMUL/PARHIS/DHIS;Giulia Zanganatto
1020.2022/0016898-4;03/10/2022 11:36:10;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2022/0016173-4;18/11/2022 15:02:52;SMUL/PARHIS/DHMP;Bethania Gonçalves de Souza
1020.2022/0016173-4;30/11/2022 17:53:23;SMUL/PARHIS/DHMP;Bethania Gonçalves de Souza
1020.2022/0016835-6;19/09/2022 12:17:06;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa
1020.2022/0016740-6;30/11/2022 15:34:20;SMUL/COMIN/DCIGP;Gustavo Rodrigues Secco
1020.2022/0016894-1;26/09/2022 11:25:45;SMUL/COMIN/DCIMP;Luis Fernando dos Santos
1020.2022/0016644-2;10/01/2023 14:15:19;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2022/0016644-2;28/02/2023 17:48:38;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2022/0016644-2;12/04/2023 17:53:33;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2022/0016644-2;17/05/2023 15:32:58;SMUL/RESID/DRPM;Wendell Zamoner
1020.2022/0016731-7;08/11/2022 10:26:36;SMUL/SERVIN/DSIMP;Luis Eduardo Maranha de Sousa
1020.2022/0016731-7;12/12/2022 09:59:45;SMUL/SERVIN/DSIMP;Luis Eduardo Maranha de Sousa
1020.2022/0016731-7;22/05/2023 16:34:53;SMUL/SERVIN/DSIMP;Luis Eduardo Maranha de Sousa
1020.2022/0016895-0;13/12/2022 17:02:39;SMUL/COMIN/DCIGP;Gustavo Rodrigues Secco
1020.2022/0016895-0;27/01/2023 16:58:26;SMUL/COMIN/DCIGP;Gustavo Rodrigues Secco
1020.2022/0017689-8;15/03/2023 16:11:39;SMUL/CONTRU/DINS;Aurea Aparecida Gonçalves
1020.2022/0016886-0;05/10/2022 16:56:24;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0016886-0;12/12/2022 16:15:50;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0016886-0;11/01/2023 16:47:38;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0018683-4;16/01/2023 12:46:20;SMUL/CONTRU/DACESS;Marco Antonio Scivittaro
1020.2022/0018683-4;27/04/2023 16:46:19;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1020.2022/0016893-3;05/10/2022 16:44:04;;Celso  Kawamura
1020.2022/0017296-5;13/02/2023 14:45:15;SMUL/CONTRU/DACESS;Fernanda Mesquita
1020.2022/0017296-5;27/03/2023 16:01:08;SMUL/CONTRU/DACESS;Fernanda Mesquita
1020.2022/0017296-5;26/07/2023 14:56:56;SMUL/CONTRU/DACESS;Fernanda Mesquita
1020.2022/0016704-0;23/05/2023 10:54:02;SMUL/PARHIS/DPS;Katia Regina de  Araújo Raposo
1020.2022/0016885-2;07/12/2022 15:31:51;SMUL/PARHIS/DPS;Lucy Mayumi Yamamoto Miyamoto
1020.2022/0016885-2;22/02/2023 16:57:13;SMUL/PARHIS/DPS;Lucy Mayumi Yamamoto Miyamoto
1020.2022/0016646-9;01/11/2022 10:21:53;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0016726-0;03/10/2022 16:08:24;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0017621-9;13/01/2023 16:40:58;;Helio Akamine
1020.2022/0016892-5;05/10/2022 09:51:45;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2022/0016892-5;04/11/2022 13:59:02;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2022/0016892-5;13/01/2023 11:04:49;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2022/0016892-5;04/05/2023 16:26:50;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2022/0016892-5;06/06/2023 09:39:40;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2023/0000096-1;17/03/2023 11:56:00;SMUL/CONTRU/DSUS;Renê Butkeraitis
1020.2023/0000096-1;02/05/2023 12:39:44;SMUL/CONTRU/DSUS;Renê Butkeraitis
1020.2022/0016729-5;02/02/2023 11:29:44;SMUL/PARHIS/DPS;Cecilia Ungaretti Jesus
1020.2022/0016729-5;17/03/2023 14:12:05;SMUL/PARHIS/DPS;Cecilia Ungaretti Jesus
1020.2022/0018599-4;25/10/2022 12:58:28;SMUL/CONTRU;Giselle Flores Arrojo Pires
1020.2022/0016888-7;13/10/2022 11:52:23;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2022/0016888-7;18/11/2022 10:32:05;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2022/0016888-7;15/02/2023 10:47:53;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2022/0016732-5;17/03/2023 14:31:18;SMUL/CONTRU/DINS;Aurea Aparecida Gonçalves
1020.2022/0017375-9;03/10/2022 13:08:39;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0016458-0;31/01/2023 12:12:52;SMUL/PARHIS;Eden Marconi Junior
1020.2022/0016458-0;21/03/2023 16:44:36;SMUL/PARHIS;Eden Marconi Junior
1020.2022/0017673-1;13/02/2023 17:08:59;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2022/0017673-1;21/03/2023 14:45:34;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2022/0016169-6;02/02/2023 09:56:00;SMUL/PARHIS/DHMP;Astrid Harumi Bueno
1020.2022/0016169-6;03/03/2023 09:40:22;SMUL/PARHIS/DHMP;Astrid Harumi Bueno
1020.2022/0016170-0;18/01/2023 15:30:47;SMUL/PARHIS/DHMP;Mariana Mazzariello Damante
1020.2022/0016170-0;23/02/2023 11:01:04;SMUL/PARHIS/DHMP;Mariana Mazzariello Damante
1020.2022/0016170-0;17/03/2023 13:47:19;SMUL/PARHIS/DHMP;Mariana Mazzariello Damante
1020.2022/0016170-0;25/04/2023 11:57:20;SMUL/PARHIS/DHMP;Mariana Mazzariello Damante
1020.2022/0016829-1;07/02/2023 13:30:11;SMUL/SERVIN/DSIMP;Fabio Corsi Ferrao
1020.2022/0016828-3;09/02/2023 14:18:12;SMUL/SERVIN/DSIMP;Valdete Kanagusko Itikawa
1020.2022/0017138-1;16/09/2022 16:21:24;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0017182-9;10/10/2022 16:49:07;SMUL/RESID/DRGP;Maria Cristina  Fabri
1020.2022/0017133-0;28/12/2022 17:31:16;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2022/0016717-1;03/10/2022 16:45:06;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0016703-1;13/06/2023 16:59:00;SMUL/PARHIS/DPS;Cecilia Ungaretti Jesus
1020.2022/0016242-0;24/07/2023 17:27:27;SMUL/PARHIS/DHMP;Walter Yoshii
1020.2022/0017142-0;05/10/2022 16:16:46;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0016287-0;11/11/2022 14:40:46;SMUL/PARHIS/DHIS;Arthur Martins
1020.2022/0016719-8;21/11/2022 16:51:36;SMUL/COMIN/DCIMP;Claudia Xavier Alcoforado
1020.2022/0016719-8;23/12/2022 16:04:03;SMUL/COMIN/DCIMP;Claudia Xavier Alcoforado
1020.2022/0016719-8;30/05/2023 10:58:31;SMUL/COMIN/DCIMP;Claudia Xavier Alcoforado
1020.2022/0016268-4;21/03/2023 12:22:40;SMUL/PARHIS/DHMP;Mariana Mazzariello Damante
1020.2022/0016268-4;21/07/2023 16:27:28;SMUL/PARHIS/DHMP;Mariana Mazzariello Damante
1020.2022/0016642-6;23/01/2023 15:54:03;SMUL/COMIN/DCIMP;ANDRE GIANNONI
1020.2022/0017399-6;15/09/2022 17:12:36;SMUL/CONTRU/DACESS;Luís Fernando Lessa
1020.2022/0018194-8;20/12/2022 12:25:17;SMUL/PARHIS/DPS;Cecilia Ungaretti Jesus
1020.2022/0018194-8;24/01/2023 13:59:44;SMUL/PARHIS/DPS;Cecilia Ungaretti Jesus
