n_processo;data_comuniquese;coord_comuniquese;n_protocolo;data_extracao
2020-0.013.433-1;23/08/2022 19:13;CAEPP-DERPP;7426-21;2024.06.03
2021-0.004.734-1;23/08/2022 19:13;CAEPP-DERPP;13577-21;2024.06.03
2021-0.003.126-7;24/08/2022 06:58;CAEPP-DERPP;8621-21;2024.06.03
2020-0.012.339-9;24/08/2022 11:09;CAEPP-DERPP;23328-21;2024.06.03
2020-0.010.603-6;24/08/2022 11:40;CAEPP-DERPP;37163-21;2024.06.03
2022-0.016.892-2;24/08/2022 11:45;CAEPP;5717-22;2024.06.03
2022-0.015.503-0;24/08/2022 12:48;COMIN-GTEA;4701-22;2024.06.03
2021-0.007.083-1;24/08/2022 13:33;CAEPP-DERPP;7475-22;2024.06.03
2021-0.003.601-3;24/08/2022 13:39;CAEPP;32124-21;2024.06.03
2021-0.010.916-9;24/08/2022 14:58;COMIN-GTEA;36256-21;2024.06.03
2020-0.000.286-9;24/08/2022 15:24;CAEPP-DERPP;590-21;2024.06.03
2021-0.010.912-6;24/08/2022 15:38;COMIN-GTEA;36236-21;2024.06.03
2021-0.006.102-6;24/08/2022 15:45;COMIN-GTEA;21285-21;2024.06.03
2021-0.006.821-7;24/08/2022 15:56;CAEPP;22021-21;2024.06.03
2022-0.028.836-7;24/08/2022 16:28;COMIN-GTEA;19650-22;2024.06.03
2021-0.006.154-9;24/08/2022 16:33;CAEPP;21872-21;2024.06.03
2021-0.003.803-2;24/08/2022 16:48;CAEPP-DERPP;11909-21;2024.06.03
2021-0.005.801-7;24/08/2022 17:14;CAEPP-DERPP;20522-21;2024.06.03
2021-0.011.056-6;24/08/2022 17:24;CAEPP-DERPP;37067-21;2024.06.03
2021-0.002.933-5;24/08/2022 17:30;CAEPP-DERPP;7951-21;2024.06.03
2022-0.023.505-0;24/08/2022 17:31;CAEPP-DERPP;9808-22;2024.06.03
2021-0.005.995-1;24/08/2022 17:32;CAEPP-DERPP;21145-21;2024.06.03
2022-0.004.372-0;24/08/2022 17:45;CAEPP-DERPP;1068-22;2024.06.03
2021-0.007.049-1;24/08/2022 17:51;CAEPP-DERPP;25878-21;2024.06.03
2022-0.028.315-2;24/08/2022 18:14;COMIN-GTEA;17256-22;2024.06.03
2021-0.003.742-7;24/08/2022 18:15;CAEPP-DERPP;2221-22;2024.06.03
2021-0.011.183-0;24/08/2022 18:43;CAEPP-DERPP;37479-21;2024.06.03
2022-0.022.424-5;24/08/2022 18:56;CAEPP-DERPP;9561-22;2024.06.03
2020-0.013.376-9;24/08/2022 18:56;CAEPP-DERPP;34529-20;2024.06.03
2022-0.018.815-0;24/08/2022 20:29;CAEPP-DERPP;6475-22;2024.06.03
2022-0.020.274-8;25/08/2022 09:26;CAEPP-DERPP;8505-22;2024.06.03
2022-0.023.819-0;25/08/2022 09:55;CAEPP-DERPP;9647-22;2024.06.03
2017-0.130.414-3;25/08/2022 10:16;CAEPP-DERPP;28760-20;2024.06.03
2021-0.004.495-4;25/08/2022 11:30;CAEPP-DERPP;14347-21;2024.06.03
2021-0.011.903-2;25/08/2022 11:40;CAEPP-DERPP;38312-21;2024.06.03
2021-0.003.598-0;25/08/2022 12:01;CAEPP-DERPP;10420-21;2024.06.03
2021-0.003.045-7;25/08/2022 12:11;COMIN-GTEA;6151-21;2024.06.03
2022-0.023.499-2;25/08/2022 12:21;CAEPP-DERPP;9686-22;2024.06.03
2021-0.006.577-3;25/08/2022 16:11;CAEPP-DERPP;23966-21;2024.06.03
2021-0.007.962-6;25/08/2022 16:31;CAEPP;29169-21;2024.06.03
2021-0.000.317-4;25/08/2022 16:48;CAEPP;479-21;2024.06.03
2022-0.028.065-0;25/08/2022 17:03;COMIN-GTEA;16995-22;2024.06.03
2021-0.004.986-7;25/08/2022 18:08;CAEPP-DERPP;5749-22;2024.06.03
2019-0.038.197-0;26/08/2022 10:20;CAEPP-DERPP;28407-21;2024.06.03
2022-0.015.498-0;26/08/2022 10:30;COMIN-GTEA;5578-22;2024.06.03
2022-0.015.495-6;26/08/2022 10:31;COMIN-GTEA;5547-22;2024.06.03
2019-0.038.192-0;26/08/2022 10:34;CAEPP-DERPP;23117-19;2024.06.03
2021-0.009.170-7;26/08/2022 11:01;CAEPP-DERPP;32970-21;2024.06.03
2021-0.000.324-7;26/08/2022 11:18;COMIN-GTEA;32997-20;2024.06.03
2021-0.000.354-9;26/08/2022 14:05;CAEPP;605-21;2024.06.03
2022-0.015.546-4;26/08/2022 14:33;COMIN-GTEA;3612-22;2024.06.03
2022-0.015.547-2;26/08/2022 15:05;COMIN-GTEA;4807-22;2024.06.03
2022-0.015.548-0;26/08/2022 15:13;COMIN-GTEA;4812-22;2024.06.03
2021-0.009.222-3;26/08/2022 15:32;CAEPP-DERPP;1244-22;2024.06.03
2021-0.001.442-7;26/08/2022 15:46;COMIN-GTEA;3337-21;2024.06.03
2022-0.012.999-4;26/08/2022 16:10;COMIN-GTEA;4437-22;2024.06.03
2021-0.012.519-9;26/08/2022 16:33;COMIN-GTEA;39070-21;2024.06.03
2022-0.015.554-5;26/08/2022 16:45;COMIN-GTEA;4810-22;2024.06.03
2022-0.015.823-4;26/08/2022 16:57;COMIN-GTEA;4731-22;2024.06.03
2021-0.014.821-0;26/08/2022 18:25;CAEPP-DERPP;10195-22;2024.06.03
2022-0.021.644-7;26/08/2022 21:28;CAEPP-DERPP;9049-22;2024.06.03
2021-0.007.351-2;26/08/2022 21:28;CAEPP-DERPP;329-22;2024.06.03
2022-0.024.934-5;26/08/2022 21:28;CAEPP-DERPP;10399-22;2024.06.03
2022-0.027.527-3;29/08/2022 10:06;COMIN-GTEA;15791-22;2024.06.03
2021-0.008.243-0;29/08/2022 10:47;CAEPP-DERPP;7033-22;2024.06.03
2022-0.028.315-2;29/08/2022 10:57;COMIN-GTEA;17256-22;2024.06.03
2021-0.008.497-2;29/08/2022 11:01;CAEPP-DERPP;7396-22;2024.06.03
2022-0.015.824-2;29/08/2022 11:43;COMIN-GTEA;4735-22;2024.06.03
2022-0.015.829-3;29/08/2022 12:09;COMIN-GTEA;6065-22;2024.06.03
2022-0.015.832-3;29/08/2022 12:19;COMIN-GTEA;6093-22;2024.06.03
2022-0.015.831-5;29/08/2022 12:30;COMIN-GTEA;6079-22;2024.06.03
2022-0.016.272-0;29/08/2022 12:52;CAEPP;6196-22;2024.06.03
2020-0.010.183-2;29/08/2022 13:22;CAEPP-DERPP;28505-21;2024.06.03
2021-0.006.441-6;29/08/2022 13:27;CAEPP-DERPP;23052-21;2024.06.03
2022-0.026.137-0;29/08/2022 13:46;COMIN-GTEA;11637-22;2024.06.03
2021-0.000.734-0;29/08/2022 14:13;CAEPP;33766-21;2024.06.03
2022-0.026.148-5;29/08/2022 14:20;CAEPP;11660-22;2024.06.03
2022-0.016.571-0;29/08/2022 14:32;COMIN-GTEA;5487-22;2024.06.03
2019-0.038.193-8;29/08/2022 14:39;CAEPP-DERPP;23119-19;2024.06.03
2019-0.038.196-2;29/08/2022 14:47;CAEPP-DERPP;23122-19;2024.06.03
2021-0.010.433-7;29/08/2022 14:50;CAEPP-DERPP;35516-21;2024.06.03
2022-0.016.576-1;29/08/2022 14:53;COMIN-GTEA;6439-22;2024.06.03
2022-0.026.147-7;29/08/2022 15:08;COMIN-GTEA;11651-22;2024.06.03
2022-0.026.149-3;29/08/2022 15:23;CAEPP;11663-22;2024.06.03
2022-0.016.574-5;29/08/2022 15:36;CAEPP-DERPP;6360-22;2024.06.03
2020-0.013.804-3;29/08/2022 15:40;CAEPP-DERPP;5736-21;2024.06.03
2022-0.023.482-8;29/08/2022 15:51;CAEPP-DERPP;10016-22;2024.06.03
2021-0.002.467-8;29/08/2022 15:58;CAEPP-DERPP;20718-21;2024.06.03
2021-0.006.959-0;29/08/2022 16:03;CAEPP-DERPP;25740-21;2024.06.03
2019-0.042.103-4;29/08/2022 16:04;CAEPP-DERPP;1248-22;2024.06.03
2022-0.026.142-6;29/08/2022 16:47;CAEPP;11650-22;2024.06.03
2022-0.028.524-4;29/08/2022 16:54;COMIN-GTEA;19150-22;2024.06.03
2022-0.028.578-3;29/08/2022 16:55;COMIN-GTEA;19248-22;2024.06.03
2022-0.019.782-5;29/08/2022 16:58;CAEPP-DERPP;8091-22;2024.06.03
2022-0.019.773-6;29/08/2022 17:45;CAEPP-DERPP;6585-22;2024.06.03
2021-0.002.020-6;29/08/2022 17:48;COMIN-GTEA;25472-21;2024.06.03
2021-0.006.969-8;29/08/2022 20:44;CAEPP-DERPP;25669-21;2024.06.03
2021-0.003.104-6;30/08/2022 07:52;CAEPP-DERPP;8934-21;2024.06.03
2021-0.005.796-7;30/08/2022 09:35;CAEPP-DERPP;36207-21;2024.06.03
2022-0.024.909-4;30/08/2022 10:49;CAEPP-DERPP;10770-22;2024.06.03
2021-0.004.812-7;30/08/2022 12:14;CAEPP-DERPP;15777-21;2024.06.03
2022-0.025.986-3;30/08/2022 13:40;CAEPP-DERPP;11959-22;2024.06.03
2021-0.000.710-2;30/08/2022 13:44;COMIN-GTEA;1585-21;2024.06.03
2022-0.026.143-4;30/08/2022 14:02;CAEPP;11659-22;2024.06.03
2021-0.009.543-5;30/08/2022 14:04;CAEPP-DERPP;34069-21;2024.06.03
2022-0.026.144-2;30/08/2022 14:15;COMIN-GTEA;11666-22;2024.06.03
2021-0.000.986-5;30/08/2022 14:48;COMIN-GTEA;2456-21;2024.06.03
2022-0.028.561-9;30/08/2022 14:56;CAEPP;18966-22;2024.06.03
2022-0.024.121-2;30/08/2022 15:44;CAEPP-DERPP;10328-22;2024.06.03
2022-0.030.757-4;30/08/2022 16:51;CAEPP;24661-22;2024.06.03
2021-0.003.267-0;30/08/2022 17:55;COMIN-GTEA;5073-21;2024.06.03
2022-0.013.001-1;30/08/2022 17:59;COMIN-GTEA;4054-22;2024.06.03
2022-0.009.551-8;30/08/2022 19:06;CAEPP;3012-22;2024.06.03
2019-0.042.403-3;31/08/2022 07:47;CAEPP-DERPP;596-22;2024.06.03
2021-0.006.416-5;31/08/2022 07:47;CAEPP;20418-21;2024.06.03
2022-0.027.606-7;31/08/2022 07:47;COMIN-GTEA;15313-22;2024.06.03
2021-0.009.550-8;31/08/2022 09:27;CAEPP-DERPP;32038-21;2024.06.03
2022-0.009.974-2;31/08/2022 09:42;CAEPP;3133-22;2024.06.03
2021-0.011.899-0;31/08/2022 10:34;CAEPP-DERPP;14092-22;2024.06.03
2022-0.019.507-5;31/08/2022 11:16;CAEPP-DERPP;5634-22;2024.06.03
2022-0.025.770-4;31/08/2022 11:42;CAEPP-DERPP;11092-22;2024.06.03
2022-0.006.267-9;31/08/2022 11:44;COMIN-GTEA;23350-22;2024.06.03
2022-0.006.294-6;31/08/2022 12:00;COMIN-GTEA;23349-22;2024.06.03
2021-0.003.635-8;31/08/2022 13:10;CAEPP-DERPP;5895-22;2024.06.03
2022-0.006.268-7;31/08/2022 13:49;COMIN-GTEA;23348-22;2024.06.03
2021-0.008.237-6;31/08/2022 14:48;PARHIS-DPS;29963-21;2024.06.03
2021-0.006.758-0;31/08/2022 14:57;CAEPP-DERPP;4272-22;2024.06.03
2020-0.007.187-9;31/08/2022 15:18;CAEPP-DERPP;17448-20;2024.06.03
2022-0.026.352-6;31/08/2022 15:22;COMIN-GTEA;12848-22;2024.06.03
2022-0.013.003-8;31/08/2022 15:30;COMIN-GTEA;4504-22;2024.06.03
2022-0.021.286-7;31/08/2022 15:30;CAEPP-DERPP;5955-22;2024.06.03
2021-0.006.062-3;31/08/2022 15:41;CAEPP-DERPP;21262-21;2024.06.03
2021-0.003.132-1;31/08/2022 15:59;CAEPP-DERPP;9056-21;2024.06.03
2021-0.007.699-6;31/08/2022 16:09;COMIN-GTEA;28261-21;2024.06.03
2021-0.011.271-2;31/08/2022 16:52;COMIN-GTEA;38131-21;2024.06.03
2022-0.028.186-9;31/08/2022 17:25;CAEPP;18070-22;2024.06.03
2022-0.026.745-9;31/08/2022 17:53;COMIN-GTEA;14096-22;2024.06.03
2022-0.026.925-7;31/08/2022 17:53;COMIN-GTEA;14501-22;2024.06.03
2022-0.026.926-5;31/08/2022 17:53;COMIN-GTEA;14122-22;2024.06.03
2021-0.006.874-8;31/08/2022 18:09;CAEPP-DERPP;25336-21;2024.06.03
2017-0.132.090-4;31/08/2022 19:51;CAEPP-DERPP;3777-21;2024.06.03
2019-0.028.785-0;31/08/2022 19:51;CAEPP-DERPP;24669-21;2024.06.03
2022-0.012.976-5;31/08/2022 19:51;COMIN-GTEA;1485-22;2024.06.03
2022-0.020.630-1;31/08/2022 21:46;CAEPP-DERPP;7690-22;2024.06.03
2022-0.015.517-0;01/09/2022 09:46;CAEPP-DERPP;5429-22;2024.06.03
2020-0.000.410-1;01/09/2022 10:44;CAEPP-DERPP;30890-21;2024.06.03
2021-0.000.184-8;01/09/2022 15:20;COMIN-GTEA;36309-20;2024.06.03
2021-0.006.161-1;01/09/2022 15:39;CAEPP-DERPP;24212-22;2024.06.03
2021-0.006.669-9;01/09/2022 15:41;CAEPP-DERPP;24585-21;2024.06.03
2020-0.014.574-0;01/09/2022 15:55;CAEPP-DERPP;38052-20;2024.06.03
2020-0.014.070-6;01/09/2022 16:02;CAEPP-DERPP;36105-20;2024.06.03
2021-0.000.767-6;01/09/2022 16:29;CAEPP;1665-21;2024.06.03
2021-0.003.133-0;01/09/2022 17:06;CAEPP-DERPP;9068-21;2024.06.03
2021-0.008.828-5;01/09/2022 18:16;COMIN-GTEA;32643-21;2024.06.03
2022-0.018.844-3;02/09/2022 07:32;CAEPP-DERPP;7493-22;2024.06.03
2021-0.010.526-0;02/09/2022 10:58;COMIN-GTEA;32428-21;2024.06.03
2022-0.027.251-7;02/09/2022 10:58;COMIN-GTEA;15096-22;2024.06.03
2022-0.027.316-5;02/09/2022 11:00;COMIN-GTEA;15142-22;2024.06.03
2022-0.027.317-3;02/09/2022 11:00;COMIN-GTEA;15161-22;2024.06.03
2022-0.024.923-0;02/09/2022 11:39;CAEPP-DERPP;10616-22;2024.06.03
2022-0.028.810-3;02/09/2022 12:05;COMIN-GTEA;20040-22;2024.06.03
2021-0.006.705-9;02/09/2022 12:47;CAEPP-DERPP;24696-21;2024.06.03
2022-0.028.230-0;02/09/2022 13:15;CAEPP-DERPP;16636-22;2024.06.03
2022-0.008.186-0;02/09/2022 13:58;CAEPP;2718-22;2024.06.03
2022-0.027.491-9;02/09/2022 14:04;COMIN-GTEA;15637-22;2024.06.03
2022-0.011.193-9;02/09/2022 14:08;COMIN-GTEA;4248-22;2024.06.03
2022-0.011.243-9;02/09/2022 14:14;COMIN-GTEA;4254-22;2024.06.03
2021-0.000.365-4;02/09/2022 14:14;COMIN-GTEA;566-21;2024.06.03
2022-0.011.430-0;02/09/2022 14:23;COMIN-GTEA;4276-22;2024.06.03
2021-0.000.757-9;02/09/2022 14:25;CAEPP;38669-20;2024.06.03
2022-0.012.084-9;02/09/2022 14:25;COMIN-GTEA;3794-22;2024.06.03
2021-0.002.225-0;02/09/2022 14:32;CAEPP-DERPP;39184-20;2024.06.03
2021-0.001.046-4;02/09/2022 14:34;CAEPP-DERPP;2549-21;2024.06.03
2022-0.011.431-8;02/09/2022 14:35;COMIN-GTEA;4295-22;2024.06.03
2022-0.011.007-0;02/09/2022 14:44;COMIN-GTEA;3499-22;2024.06.03
2022-0.011.432-6;02/09/2022 15:25;COMIN-GTEA;3849-22;2024.06.03
2022-0.011.801-1;02/09/2022 15:26;COMIN-GTEA;3705-22;2024.06.03
2022-0.016.267-3;02/09/2022 15:27;COMIN-GTEA;6002-22;2024.06.03
2022-0.015.485-9;02/09/2022 15:27;COMIN-GTEA;4765-22;2024.06.03
2022-0.012.986-2;02/09/2022 15:28;COMIN-GTEA;4741-22;2024.06.03
2022-0.011.016-9;02/09/2022 15:42;COMIN-GTEA;3854-22;2024.06.03
2022-0.011.443-1;02/09/2022 15:52;COMIN-GTEA;3818-22;2024.06.03
2022-0.027.318-1;02/09/2022 15:54;COMIN-GTEA;15322-22;2024.06.03
2022-0.011.446-6;02/09/2022 16:09;COMIN-GTEA;3842-22;2024.06.03
2022-0.027.535-4;02/09/2022 16:17;COMIN-GTEA;15125-22;2024.06.03
2022-0.011.002-9;02/09/2022 16:18;COMIN-GTEA;2977-22;2024.06.03
2022-0.011.451-2;02/09/2022 16:24;COMIN-GTEA;2967-22;2024.06.03
2022-0.011.452-0;02/09/2022 16:33;COMIN-GTEA;3832-22;2024.06.03
2022-0.011.454-7;02/09/2022 16:47;COMIN-GTEA;3798-22;2024.06.03
2021-0.012.337-4;02/09/2022 17:30;CAEPP-DERPP;9916-22;2024.06.03
2021-0.012.550-4;02/09/2022 17:33;CAEPP;37047-21;2024.06.03
2022-0.021.663-3;02/09/2022 17:56;CAEPP-DERPP;4872-22;2024.06.03
2021-0.005.656-1;02/09/2022 19:56;CAEPP;17576-21;2024.06.03
2022-0.028.262-8;05/09/2022 12:07;COMIN-GTEA;18064-22;2024.06.03
2020-0.007.106-2;05/09/2022 12:54;CAEPP-DERPP;31826-21;2024.06.03
2021-0.004.773-2;05/09/2022 14:25;CAEPP-DERPP;32745-21;2024.06.03
2021-0.002.338-8;05/09/2022 14:59;CAEPP-DERPP;5712-21;2024.06.03
2022-0.012.552-2;05/09/2022 15:20;CAEPP-DERPP;1167-22;2024.06.03
2021-0.010.295-4;05/09/2022 15:23;CAEPP-DERPP;32829-21;2024.06.03
2021-0.006.422-0;05/09/2022 15:26;CAEPP-DERPP;517-22;2024.06.03
2022-0.029.254-2;05/09/2022 16:23;COMIN-GTEA;20596-22;2024.06.03
2021-0.004.507-1;05/09/2022 16:41;CAEPP-DERPP;9840-21;2024.06.03
2021-0.004.856-9;05/09/2022 18:20;CAEPP-DERPP;32721-21;2024.06.03
2022-0.019.237-8;05/09/2022 18:31;CAEPP-DERPP;7664-22;2024.06.03
2021-0.005.760-6;05/09/2022 18:34;CAEPP-DERPP;20410-21;2024.06.03
2021-0.000.322-0;05/09/2022 20:03;CAEPP-DERPP;21827-21;2024.06.03
2019-0.012.328-9;05/09/2022 20:03;CAEPP-DERPP;4221-20;2024.06.03
2021-0.006.745-8;05/09/2022 20:03;CAEPP-DERPP;24837-21;2024.06.03
2021-0.007.827-1;05/09/2022 20:03;CAEPP-DERPP;28482-21;2024.06.03
2021-0.003.142-9;06/09/2022 07:46;CAEPP;9015-21;2024.06.03
2022-0.025.199-4;06/09/2022 08:33;COMIN-GTEA;11182-22;2024.06.03
2021-0.012.142-8;06/09/2022 08:55;CAEPP-DERPP;10276-22;2024.06.03
2022-0.022.411-3;06/09/2022 09:23;CAEPP-DERPP;8190-22;2024.06.03
2021-0.013.682-4;06/09/2022 12:16;CAEPP-DERPP;10567-22;2024.06.03
2021-0.003.568-8;06/09/2022 13:26;CAEPP-DERPP;28209-21;2024.06.03
2022-0.025.200-1;06/09/2022 13:53;COMIN-GTEA;11195-22;2024.06.03
2022-0.025.587-6;06/09/2022 14:18;CAEPP-DERPP;10742-22;2024.06.03
2021-0.009.485-4;06/09/2022 14:19;CAEPP-DERPP;33730-21;2024.06.03
2022-0.015.224-4;06/09/2022 14:59;CAEPP-DERPP;4775-22;2024.06.03
2021-0.000.966-0;06/09/2022 15:01;COMIN-GTEA;1942-21;2024.06.03
2021-0.010.246-6;06/09/2022 15:32;CAEPP-DERPP;34327-21;2024.06.03
2022-0.012.567-0;06/09/2022 16:04;COMIN-GTEA;3626-22;2024.06.03
2022-0.024.904-3;06/09/2022 16:15;CAEPP;10321-22;2024.06.03
2022-0.028.236-9;06/09/2022 16:17;COMIN-GTEA;17718-22;2024.06.03
2021-0.001.016-2;06/09/2022 16:33;CAEPP;39463-20;2024.06.03
2022-0.011.837-2;06/09/2022 16:42;COMIN-GTEA;4110-22;2024.06.03
2022-0.020.932-7;06/09/2022 17:24;CAEPP-DERPP;6348-22;2024.06.03
2020-0.013.800-0;06/09/2022 17:25;CAEPP-DERPP;35787-20;2024.06.03
2021-0.000.691-2;06/09/2022 17:31;COMIN-GTEA;445-21;2024.06.03
2021-0.000.297-6;06/09/2022 17:51;COMIN-GTEA;456-21;2024.06.03
2021-0.006.212-0;06/09/2022 18:29;CAEPP-DERPP;20157-21;2024.06.03
2022-0.027.897-3;08/09/2022 10:35;COMIN-GTEA;16660-22;2024.06.03
2022-0.025.694-5;08/09/2022 10:49;COMIN-GTEA;8651-22;2024.06.03
2021-0.004.812-7;08/09/2022 10:51;CAEPP-DERPP;15777-21;2024.06.03
2021-0.009.540-0;08/09/2022 10:53;CAEPP-DERPP;33940-21;2024.06.03
2021-0.004.934-4;08/09/2022 11:11;CAEPP-DERPP;30128-21;2024.06.03
2021-0.013.430-9;08/09/2022 11:47;COMIN-GTEA;39515-21;2024.06.03
2022-0.025.767-4;08/09/2022 11:48;CAEPP-DERPP;10843-22;2024.06.03
2021-0.005.031-8;08/09/2022 11:53;CAEPP-DERPP;38808-21;2024.06.03
2022-0.026.724-6;08/09/2022 12:37;COMIN-GTEA;10852-22;2024.06.03
2022-0.029.888-5;08/09/2022 13:13;COMIN-GTEA;22296-22;2024.06.03
2022-0.030.083-9;08/09/2022 13:13;COMIN-GTEA;23088-22;2024.06.03
2021-0.006.454-8;08/09/2022 13:25;CAEPP-DERPP;303-22;2024.06.03
2020-0.001.763-7;08/09/2022 13:48;CAEPP-DERPP;42046-19;2024.06.03
2022-0.024.133-6;08/09/2022 14:31;CAEPP-DERPP;10167-22;2024.06.03
2022-0.023.836-0;08/09/2022 15:33;CAEPP-DERPP;8637-22;2024.06.03
2020-0.013.804-3;08/09/2022 15:39;CAEPP-DERPP;5736-21;2024.06.03
2022-0.009.984-0;08/09/2022 15:45;COMIN-GTEA;3222-22;2024.06.03
2022-0.005.762-4;08/09/2022 15:49;CAEPP-DERPP;18998-22;2024.06.03
2022-0.024.907-8;08/09/2022 16:01;CAEPP-DERPP;10569-22;2024.06.03
2022-0.027.966-0;08/09/2022 16:11;CAEPP;17042-22;2024.06.03
2021-0.002.463-5;08/09/2022 16:23;COMIN-GTEA;1456-21;2024.06.03
2020-0.014.781-6;08/09/2022 17:13;CAEPP-DERPP;21810-22;2024.06.03
2022-0.031.026-5;08/09/2022 18:05;COMIN-GTEA;24024-22;2024.06.03
2022-0.031.027-3;08/09/2022 18:12;COMIN-GTEA;24030-22;2024.06.03
2022-0.031.028-1;08/09/2022 18:13;COMIN-GTEA;24031-22;2024.06.03
2021-0.006.035-6;08/09/2022 20:06;CAEPP-DERPP;21602-21;2024.06.03
2021-0.000.848-6;08/09/2022 20:56;CAEPP-DERPP;31130-20;2024.06.03
2021-0.012.171-1;09/09/2022 08:09;CAEPP-DERPP;9889-22;2024.06.03
2021-0.005.394-5;09/09/2022 08:53;CAEPP-DERPP;40293-21;2024.06.03
2021-0.002.556-9;09/09/2022 08:56;COMIN-GTEA;4496-21;2024.06.03
2021-0.004.288-9;09/09/2022 09:21;CAEPP-DERPP;33505-21;2024.06.03
2021-0.014.823-7;09/09/2022 09:40;CAEPP-DERPP;40101-21;2024.06.03
2021-0.009.736-5;09/09/2022 09:43;CAEPP-DERPP;34644-21;2024.06.03
2021-0.010.258-0;09/09/2022 09:49;CAEPP-DERPP;35250-21;2024.06.03
2021-0.008.594-4;09/09/2022 09:55;CAEPP-DERPP;31524-21;2024.06.03
2022-0.007.373-5;09/09/2022 10:26;CAEPP-DERPP;24021-22;2024.06.03
2021-0.001.937-2;09/09/2022 11:12;CAEPP;21863-22;2024.06.03
2021-0.013.972-6;09/09/2022 11:33;CAEPP-DERPP;18992-22;2024.06.03
2022-0.006.052-8;09/09/2022 12:12;CAEPP-DERPP;1267-22;2024.06.03
2022-0.025.756-9;09/09/2022 12:44;CAEPP-DERPP;11036-22;2024.06.03
2022-0.014.363-6;09/09/2022 12:45;COMIN-GTEA;4907-22;2024.06.03
2022-0.011.827-5;09/09/2022 13:53;COMIN-GTEA;3093-22;2024.06.03
2021-0.012.515-6;09/09/2022 14:04;CAEPP;38451-21;2024.06.03
2021-0.011.038-8;09/09/2022 14:11;COMIN-GTEA;36916-21;2024.06.03
2022-0.007.367-0;09/09/2022 14:26;COMIN-GTEA;23750-22;2024.06.03
2022-0.018.178-3;09/09/2022 15:58;COMIN-GTEA;7104-22;2024.06.03
2022-0.017.865-0;09/09/2022 16:03;COMIN-GTEA;6556-22;2024.06.03
2021-0.003.995-0;09/09/2022 16:11;PARHIS-DPS;12992-21;2024.06.03
2021-0.000.922-9;09/09/2022 16:16;CAEPP;2209-21;2024.06.03
2022-0.016.261-4;09/09/2022 17:23;COMIN-GTEA;5988-22;2024.06.03
2022-0.013.944-2;09/09/2022 17:27;COMIN-GTEA;5007-22;2024.06.03
2021-0.009.027-1;09/09/2022 17:53;CAEPP-DERPP;14357-22;2024.06.03
2022-0.020.270-5;09/09/2022 18:37;CAEPP-DERPP;8343-22;2024.06.03
2022-0.028.953-3;09/09/2022 20:14;CAEPP-DERPP;20064-22;2024.06.03
2021-0.001.258-0;12/09/2022 09:08;CAEPP;3088-21;2024.06.03
2021-0.004.916-6;12/09/2022 09:58;CAEPP-DERPP;16428-21;2024.06.03
2021-0.008.409-3;12/09/2022 11:13;CAEPP-DERPP;4418-22;2024.06.03
2019-0.038.286-1;12/09/2022 11:25;CAEPP-DERPP;37139-19;2024.06.03
2022-0.012.084-9;12/09/2022 11:32;COMIN-GTEA;3794-22;2024.06.03
2022-0.024.126-3;12/09/2022 11:44;CAEPP-DERPP;10304-22;2024.06.03
2021-0.009.717-9;12/09/2022 11:47;CAEPP;33878-21;2024.06.03
2018-0.102.324-3;12/09/2022 14:26;CAEPP-DERPP;1953-19;2024.06.03
2021-0.005.939-0;12/09/2022 15:11;CAEPP-DERPP;20710-21;2024.06.03
2022-0.016.582-6;12/09/2022 15:12;CAEPP-DERPP;5661-22;2024.06.03
2022-0.025.595-7;12/09/2022 15:14;CAEPP-DERPP;11054-22;2024.06.03
2021-0.011.134-1;12/09/2022 15:31;CAEPP-DERPP;37356-21;2024.06.03
2020-0.011.706-2;12/09/2022 15:41;CAEPP-DERPP;11631-21;2024.06.03
2021-0.010.131-1;12/09/2022 15:43;CAEPP-DERPP;34856-21;2024.06.03
2022-0.017.557-0;12/09/2022 16:22;CAEPP-DERPP;7073-22;2024.06.03
2019-0.002.115-0;12/09/2022 16:53;CAEPP-DERPP;7749-22;2024.06.03
2021-0.006.239-1;12/09/2022 17:01;CAEPP-DERPP;21850-21;2024.06.03
2021-0.001.088-0;12/09/2022 17:07;CAEPP;2850-21;2024.06.03
2021-0.012.977-1;12/09/2022 17:24;CAEPP-DERPP;39180-21;2024.06.03
2022-0.028.366-7;12/09/2022 17:34;COMIN-GTEA;18001-22;2024.06.03
2022-0.025.682-1;12/09/2022 17:51;CAEPP-DERPP;11234-22;2024.06.03
2022-0.028.413-2;12/09/2022 17:51;COMIN-GTEA;18023-22;2024.06.03
2022-0.027.629-6;12/09/2022 17:57;CAEPP-DERPP;16048-22;2024.06.03
2022-0.028.414-0;12/09/2022 17:58;COMIN-GTEA;18024-22;2024.06.03
2022-0.028.449-3;12/09/2022 18:04;COMIN-GTEA;18016-22;2024.06.03
2022-0.028.455-8;12/09/2022 18:09;COMIN-GTEA;18013-22;2024.06.03
2022-0.028.769-7;12/09/2022 18:20;COMIN-GTEA;18783-22;2024.06.03
2021-0.006.791-1;12/09/2022 18:50;CAEPP-DERPP;2884-22;2024.06.03
2022-0.010.476-2;12/09/2022 19:19;CAEPP;3255-22;2024.06.03
2022-0.014.783-6;12/09/2022 20:03;CAEPP;5318-22;2024.06.03
2021-0.007.951-0;13/09/2022 09:35;CAEPP-DERPP;6454-22;2024.06.03
2021-0.001.597-0;13/09/2022 10:16;CAEPP;37885-20;2024.06.03
