n_processo;data_comuniquese;coord_comuniquese;quem_comunicou
1020.2023/0004815-8;24/07/2023 17:29:37;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa
1020.2023/0004139-0;28/03/2023 14:27:11;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2023/0003856-0;20/03/2023 15:38:22;SMUL/PARHIS;Eden Marconi Junior
1020.2023/0004021-1;07/06/2023 17:01:17;SMUL/PARHIS/DHMP;Mariana Mazzariello Damante
1020.2023/0004136-6;21/03/2023 12:12:26;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2023/0004136-6;18/04/2023 11:10:55;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2023/0004136-6;14/07/2023 12:28:29;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2023/0021923-8;18/01/2024 12:17:16;SMUL/CONTRU/DSUS;Renato Pedroso dos Santos
1020.2023/0021923-8;07/02/2024 15:36:42;SMUL/CONTRU/DSUS;Alonir Ramos dos Santos
1020.2023/0004133-1;13/09/2023 16:14:41;SMUL/COMIN/DCIGP;Gustavo Rodrigues Secco
1020.2023/0004133-1;23/10/2023 11:27:37;SMUL/COMIN/DCIGP;Gustavo Rodrigues Secco
1020.2023/0004133-1;03/01/2024 10:48:31;SMUL/COMIN/DCIGP;Gustavo Rodrigues Secco
1020.2023/0004283-4;05/06/2023 16:03:46;SMUL/RESID/DRGP;REGINA MARIA ALMEIDA MARTINS
1020.2023/0004137-4;16/03/2023 16:37:49;SMUL/RESID/DRGP;Michel Guerra
1020.2023/0006324-6;16/06/2023 11:16:48;SMUL/RESID/DRPM;Andresa Kolb Fidalgo Karabolad
1020.2023/0006324-6;04/08/2023 13:04:15;SMUL/RESID/DRPM;Andresa Kolb Fidalgo Karabolad
1020.2023/0006324-6;12/01/2024 11:16:36;SMUL/RESID/DRPM;Andresa Kolb Fidalgo Karabolad
1020.2023/0004135-8;11/04/2023 14:00:46;SMUL/RESID/DRGP;Michel Guerra
1020.2023/0004129-3;14/04/2023 17:08:10;SMUL/RESID/DRGP;Iris Pricilla Riibeiro de Abreu
1020.2023/0004129-3;18/05/2023 11:33:34;SMUL/RESID/DRGP;Iris Pricilla Riibeiro de Abreu
1020.2023/0004129-3;12/06/2023 17:52:14;SMUL/RESID/DRPM;Wendell Zamoner
1020.2023/0005826-9;16/06/2023 13:55:30;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2023/0005824-2;16/06/2023 14:25:58;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2023/0003892-6;03/04/2023 13:58:25;SMUL/PARHIS/DHMP;Lívia Trombini Della Vitória 
1020.2023/0004127-7;10/07/2023 23:34:26;SMUL/CONTRU;Celso de Souza
1020.2023/0004127-7;15/08/2023 23:43:21;SMUL/CONTRU;Celso de Souza
1020.2023/0004127-7;19/09/2023 08:05:32;SMUL/CONTRU;Celso de Souza
1020.2023/0004123-4;22/06/2023 16:03:42;SMUL/COMIN/DCIMP;Pedro Parella Lourenço de Azevedo
1020.2023/0004123-4;25/07/2023 11:33:36;SMUL/COMIN/DCIMP;Pedro Parella Lourenço de Azevedo
1020.2023/0004128-5;01/06/2023 17:04:57;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
1020.2023/0005825-0;26/04/2023 16:20:38;SMUL/RESID/DRGP;Michel Guerra
1020.2023/0004030-0;25/07/2023 17:57:33;SMUL/PARHIS/DHMP;Carolina Moterani Pazian
1020.2023/0004030-0;13/12/2023 14:31:29;SMUL/PARHIS/DHMP;Carolina Moterani Pazian
1020.2023/0004951-0;18/04/2023 11:28:10;SMUL/RESID/DRGP;Michel Guerra
1020.2023/0006555-9;03/07/2023 13:36:34;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
1020.2023/0003897-7;04/07/2023 11:12:24;SMUL/PARHIS/DHIS;Dimitri Gonfinete
1020.2023/0003897-7;07/08/2023 16:30:23;SMUL/PARHIS/DHIS;Dimitri Gonfinete
1020.2023/0004810-7;09/08/2023 15:56:56;SMUL/CONTRU/DINS;Edmar Marino de Oliveira
1020.2023/0004810-7;04/12/2023 14:34:03;SMUL/CONTRU/DINS;Edmar Marino de Oliveira
1020.2023/0004810-7;04/01/2024 13:42:37;SMUL/CONTRU/DINS;Edmar Marino de Oliveira
1020.2023/0004338-5;21/03/2023 10:17:58;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2023/0004339-3;26/04/2023 14:01:55;;Desconhecido/Evento Automático
1020.2023/0004282-6;16/03/2023 12:46:20;SMUL/RESID/DRGP;Michel Guerra
1020.2023/0004282-6;06/10/2023 10:23:58;SMUL/RESID/DRGP;Michel Guerra
1020.2023/0004282-6;08/11/2023 10:04:29;SMUL/RESID/DRGP;Michel Guerra
1020.2023/0004282-6;20/12/2023 13:41:05;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa
1020.2023/0004284-2;04/04/2023 13:28:27;SMUL/RESID/DRGP;Michel Guerra
1020.2023/0004597-3;31/03/2023 14:25:10;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2023/0004597-3;03/05/2023 15:33:05;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2023/0004597-3;06/06/2023 10:36:24;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2023/0004597-3;19/09/2023 14:30:26;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2023/0004597-3;29/09/2023 15:51:21;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2023/0004597-3;22/05/2024 10:21:15;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2023/0003958-2;14/04/2023 16:04:28;SMUL/PARHIS/DHIS;Vanessa Ribeiro Batista da Cruz
1020.2023/0004012-2;05/04/2024 12:24:26;SMUL/PARHIS/DHMP;Astrid Harumi Bueno
1020.2023/0004341-5;27/05/2024 10:48:48;SMUL/CAEPP;Luis Fernando dos Santos
1020.2023/0004280-0;27/06/2023 12:28:05;SMUL/PARHIS/DPS;Claudia Emilia D. Hernandes
1020.2023/0004325-3;14/09/2023 10:34:21;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
1020.2023/0004325-3;18/10/2023 16:05:42;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1020.2023/0004028-9;20/04/2023 13:21:21;;Desconhecido/Evento Automático
1020.2023/0006235-5;16/06/2023 10:46:59;SMUL/CONTRU/DACESS;Fernanda Mesquita
1020.2023/0006235-5;29/06/2023 11:21:57;SMUL/CONTRU/DACESS;Fernanda Mesquita
1020.2023/0006235-5;02/10/2023 14:44:39;SMUL/CONTRU/DACESS;Fernanda Mesquita
1020.2023/0010587-9;22/06/2023 11:08:37;SMUL/CONTRU/DSUS;Ornelino José Cardoso Lopes
1020.2023/0010587-9;01/08/2023 09:51:23;SMUL/CONTRU/DSUS;Ornelino José Cardoso Lopes
1020.2023/0004809-3;23/05/2024 13:45:36;SMUL/CONTRU/DACESS;Marcos Antonio Pinheiro
1020.2023/0004809-3;25/06/2024 14:57:36;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1020.2023/0005097-7;31/07/2023 16:58:03;SMUL/CONTRU/DLR;Diego Teixeira Silva
1020.2023/0005097-7;22/02/2024 16:34:50;SMUL/CONTRU/DLR;Diego Teixeira Silva
1020.2023/0005097-7;04/04/2024 14:54:52;SMUL/CONTRU/DLR;Diego Teixeira Silva
1020.2023/0004808-5;23/05/2024 13:07:57;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1020.2023/0004344-0;29/03/2023 11:24:15;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2023/0004344-0;03/05/2023 15:43:13;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2023/0004344-0;06/06/2023 10:28:07;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2023/0004342-3;02/06/2023 11:23:29;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2023/0004233-8;17/04/2024 18:23:07;;Desconhecido/Evento Automático
1020.2023/0004637-6;11/04/2023 15:13:52;;ROSSANA ANDRADE MOREIRA
1020.2023/0004055-6;29/06/2023 19:31:51;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
1020.2023/0004593-0;29/05/2023 18:23:01;;Helio Akamine
1020.2023/0006129-4;18/07/2023 11:33:50;SMUL/PARHIS/DPS;Lucy Mayumi Yamamoto Miyamoto
1020.2023/0004056-4;02/05/2023 14:49:15;SMUL/PARHIS/DHMP;Mariana Mazzariello Damante
1020.2023/0004056-4;02/08/2023 10:26:45;SMUL/PARHIS/DHMP;Mariana Mazzariello Damante
1020.2023/0004056-4;15/08/2023 12:20:36;SMUL/PARHIS/DHMP;SIBELE DELANIEZE
1020.2023/0004406-3;08/01/2024 10:39:25;SMUL/RESID/DRPM;Fernanda Vaz Meirelles
1020.2023/0004406-3;25/04/2024 14:35:10;SMUL/RESID/DRPM;Fernanda Vaz Meirelles
1020.2023/0004114-5;26/07/2023 15:16:53;SMUL/PARHIS/DHMP;Astrid Harumi Bueno
1020.2023/0004114-5;22/11/2023 13:42:42;SMUL/PARHIS/DHMP;Astrid Harumi Bueno
1020.2023/0004100-5;20/06/2023 17:53:51;SMUL/PARHIS/DHMP;Carolina Moterani Pazian
1020.2023/0004101-3;12/05/2023 12:32:47;SMUL/PARHIS/DHMP;Guilherme Hayakawa
1020.2023/0004101-3;21/06/2023 11:23:25;SMUL/PARHIS/DHMP;Guilherme Hayakawa
1020.2023/0004101-3;14/11/2023 14:21:41;SMUL/PARHIS/DHMP;Guilherme Hayakawa
1020.2023/0004101-3;27/06/2024 10:54:27;SMUL/PARHIS/DHMP;Guilherme Hayakawa
1020.2023/0004102-1;18/07/2023 18:34:03;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
1020.2023/0004111-0;12/05/2023 15:08:58;SMUL/PARHIS/DHMP;SIBELE DELANIEZE
1020.2023/0004111-0;19/06/2023 15:51:42;SMUL/PARHIS/DHMP;Carolina Moterani Pazian
1020.2023/0004318-0;19/06/2023 17:43:46;SMUL/PARHIS/DHMP;Luciana Bertolini Bezerra
1020.2023/0004318-0;26/07/2023 16:08:40;SMUL/PARHIS/DHMP;Luciana Bertolini Bezerra
1020.2023/0004318-0;19/09/2023 15:44:05;SMUL/PARHIS/DHMP;Luciana Bertolini Bezerra
1020.2023/0004318-0;27/10/2023 16:13:37;SMUL/PARHIS/DHMP;Luciana Bertolini Bezerra
1020.2023/0004318-0;27/11/2023 11:43:53;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
1020.2023/0004346-6;02/05/2023 15:41:37;SMUL/COMIN;Milena Satie Shikasho
1020.2023/0004346-6;30/05/2023 13:46:18;SMUL/COMIN;Milena Satie Shikasho
1020.2023/0004346-6;27/07/2023 13:44:31;SMUL/COMIN;Milena Satie Shikasho
1020.2023/0006239-8;31/05/2023 12:21:40;SMUL/CONTRU/DSUS;Wilian Pereira
1020.2023/0006239-8;03/07/2023 14:23:14;SMUL/CONTRU/DSUS;Wilian Pereira
1020.2023/0006239-8;17/08/2023 11:31:24;SMUL/CONTRU/DSUS;Wilian Pereira
1020.2023/0004799-2;30/05/2023 20:25:23;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2023/0006452-8;09/05/2023 16:35:29;SMUL/RESID/DRGP;Michel Guerra
1020.2023/0006452-8;27/11/2023 13:16:23;SMUL/RESID/DRGP;Michel Guerra
1020.2023/0007290-3;10/07/2023 23:07:17;SMUL/CONTRU;Celso de Souza
1020.2023/0004349-0;26/07/2023 19:27:23;SMUL/RESID/DRGP;Maria Cristina  Fabri
1020.2023/0004349-0;04/01/2024 16:46:12;SMUL/RESID/DRGP;Maria Cristina  Fabri
1020.2023/0004349-0;20/02/2024 13:15:18;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa
1020.2023/0005218-0;16/05/2023 15:19:43;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2023/0005218-0;15/06/2023 15:34:02;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2023/0005218-0;29/04/2024 10:57:36;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2023/0004348-2;29/03/2023 11:26:09;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2023/0004348-2;03/05/2023 15:44:02;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2023/0004348-2;06/06/2023 10:32:36;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2023/0004590-6;26/06/2023 15:04:52;;Desconhecido/Evento Automático
1020.2023/0004590-6;27/07/2023 10:57:33;SMUL/PARHIS/DPS;Daniella Romani Vidal
1020.2023/0004587-6;21/06/2023 10:44:34;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2023/0004587-6;21/07/2023 09:58:59;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2023/0004347-4;16/03/2023 17:06:02;SMUL/RESID/DRGP;Michel Guerra
1020.2023/0004116-1;26/06/2023 17:51:58;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
1020.2023/0005096-9;04/04/2024 15:03:38;SMUL/CONTRU/DINS;Paulo Henrique  Santana de Melo
1020.2023/0004806-9;30/05/2023 17:54:14;SMUL/RESID/DRPM;Wendell Zamoner
1020.2023/0004405-5;23/05/2023 16:42:53;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2023/0004409-8;29/03/2023 11:16:52;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2023/0007105-2;19/07/2023 15:04:22;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2023/0007105-2;08/03/2024 10:47:08;SMUL/SERVIN/DSIGP;Cristiano Martins
1020.2023/0007105-2;27/05/2024 15:48:30;SMUL/SERVIN/DSIGP;Cristiano Martins
1020.2023/0004585-0;23/03/2023 15:16:17;;Helio Akamine
1020.2023/0004411-0;29/03/2023 11:33:24;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2023/0004411-0;28/04/2023 10:46:32;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2023/0004664-3;17/04/2023 16:03:53;SMUL/PARHIS/DHMP;Mariana Mazzariello Damante
1020.2023/0004664-3;13/06/2023 17:44:01;SMUL/PARHIS/DHMP;Mariana Mazzariello Damante
1020.2023/0004223-0;25/09/2023 14:50:17;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
1020.2023/0004225-7;20/03/2023 12:54:46;SMUL/PARHIS;Eden Marconi Junior
1020.2023/0004228-1;30/03/2023 18:17:51;SMUL/PARHIS/DHIS;Arthur Martins
1020.2023/0004228-1;12/05/2023 16:08:07;SMUL/PARHIS/DHIS;Arthur Martins
1020.2023/0004228-1;29/08/2023 17:05:23;SMUL/PARHIS/DHIS;Arthur Martins
1020.2023/0004874-3;24/07/2023 16:27:01;SMUL/CONTRU/DINS;Paulo Henrique  Santana de Melo
1020.2023/0004874-3;06/10/2023 17:47:14;SMUL/CONTRU/DINS;Paulo Henrique  Santana de Melo
1020.2023/0006557-5;13/07/2023 14:59:44;;Desconhecido/Evento Automático
1020.2023/0006557-5;13/07/2023 15:00:53;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
1020.2023/0006557-5;11/08/2023 13:24:25;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
1020.2023/0006557-5;19/09/2023 15:04:38;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
1020.2023/0006557-5;17/05/2024 15:44:34;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
1020.2023/0006557-5;17/05/2024 15:44:39;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
1020.2023/0004232-0;09/08/2023 16:59:57;SMUL/PARHIS/DHIS;Arthur Martins
1020.2023/0004232-0;12/09/2023 13:03:02;SMUL/PARHIS/DHIS;Arthur Martins
1020.2023/0004232-0;02/10/2023 18:04:10;SMUL/PARHIS/DHIS;Arthur Martins
1020.2023/0004580-9;04/06/2024 16:35:02;SMUL/CONTRU/DACESS;Isabela  Correia de Queiroz
1020.2023/0004578-7;29/03/2023 15:50:17;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2023/0004397-0;27/02/2024 13:25:52;SMUL/CONTRU/DINS;Juliana Fender
1020.2023/0004397-0;03/06/2024 10:16:57;SMUL/CONTRU/DINS;Juliana Fender
1020.2023/0007830-8;27/06/2024 15:40:52;SMUL/CONTRU/DACESS ;ROBERTA PESTANA RIBEIRO GARCIA
1020.2023/0006945-7;25/07/2023 16:22:52;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
1020.2023/0004802-6;11/05/2023 11:03:03;SMUL/CONTRU/DACESS;Fernanda Mesquita
1020.2023/0004802-6;12/06/2023 09:51:30;SMUL/CONTRU/DACESS;Fernanda Mesquita
1020.2023/0004238-9;31/05/2023 17:43:49;SMUL/PARHIS/DHMP;Mariana Mazzariello Damante
1020.2023/0004238-9;07/08/2023 10:06:19;SMUL/ATECC;Fernanda Csordás
1020.2023/0004238-9;15/09/2023 15:45:16;SMUL/PARHIS/DHMP;SIBELE DELANIEZE
1020.2023/0004237-0;06/04/2023 16:10:33;SMUL/PARHIS/DHIS;Arthur Martins
1020.2023/0004787-9;03/08/2023 16:14:53;SMUL/PARHIS/DHMP;Katrin Abdallah Mendonça
1020.2023/0004787-9;28/09/2023 11:32:06;SMUL/PARHIS/DHMP;Katrin Abdallah Mendonça
1020.2023/0004574-4;20/06/2023 15:16:49;;Helio Akamine
1020.2023/0004304-0;07/06/2023 11:50:35;SMUL/PARHIS/DHMP;SIBELE DELANIEZE
1020.2023/0004651-1;10/07/2023 09:55:58;SMUL/RESID/DRGP;Marco Aurélio Thielmann
1020.2023/0004667-8;13/12/2023 13:17:09;SMUL/SERVIN/DSIGP;Cristiano Martins
1020.2023/0004667-8;07/03/2024 17:37:45;SMUL/SERVIN/DSIGP;Cristiano Martins
1020.2023/0006958-9;30/10/2023 11:17:50;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2023/0006958-9;01/12/2023 10:02:03;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2023/0006843-4;27/07/2023 11:31:36;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2023/0005108-6;12/07/2023 15:49:29;SMUL/COMIN/DCIMP;Luis Fernando dos Santos
1020.2023/0005108-6;09/11/2023 13:14:51;SMUL/COMIN/DCIGP;Denise Moreira Canto
1020.2023/0005380-1;10/04/2023 15:54:31;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2023/0005380-1;24/04/2023 15:47:47;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2023/0004652-0;16/06/2023 11:35:22;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2023/0004572-8;27/03/2023 16:07:30;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2023/0004572-8;20/04/2023 12:06:38;;Desconhecido/Evento Automático
1020.2023/0006842-6;27/07/2023 11:43:51;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2023/0004600-7;20/09/2023 15:07:13;SMUL/PARHIS/DHIS;Thaisa  Silva
1020.2023/0004600-7;02/04/2024 14:59:11;SMUL/PARHIS/DHIS;Thaisa  Silva
1020.2023/0004795-0;10/07/2023 23:20:21;SMUL/CONTRU;Celso de Souza
1020.2023/0004618-0;27/06/2023 13:11:31;SMUL/PARHIS/DHMP;Carolina Moterani Pazian
1020.2023/0004618-0;08/05/2024 19:25:54;SMUL/PARHIS/DHMP;Carolina Moterani Pazian
1020.2023/0004665-1;19/06/2023 15:59:42;SMUL/RESID/DRPM;Fernanda Vaz Meirelles
1020.2023/0004665-1;27/11/2023 15:10:22;SMUL/CAEPP;Roseli Ataide
1020.2023/0004878-6;28/03/2023 12:14:15;SMUL/RESID/DRGP;Michel Guerra
1020.2023/0005181-7;20/06/2023 15:01:20;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2023/0005110-8;12/07/2023 17:19:45;SMUL/SERVIN/DSIMP;Luis Eduardo Maranha de Sousa
1020.2023/0005110-8;21/09/2023 15:37:58;SMUL/COMIN/DCIMP;Luis Fernando dos Santos
1020.2023/0004634-1;10/05/2023 16:27:44;SMUL/CONTRU/DACESS;Fernanda Mesquita
1020.2023/0004634-1;10/07/2023 10:53:39;SMUL/CONTRU/DACESS;Fernanda Mesquita
1020.2023/0004634-1;07/06/2024 14:11:03;SMUL/CONTRU/DACESS;Fernanda Mesquita
1020.2023/0004633-3;20/09/2023 14:02:06;SMUL/CONTRU/DACESS;JORGE ANACLETO VIVEIROS PEREIRA
1020.2023/0004633-3;19/10/2023 12:30:35;SMUL/CONTRU/DACESS;JORGE ANACLETO VIVEIROS PEREIRA
1020.2023/0004633-3;02/04/2024 10:23:04;SMUL/CONTRU/DACESS;Fernanda Mesquita
1020.2023/0004666-0;24/01/2024 10:00:43;SMUL/SERVIN/DSIGP;Cristiano Martins
1020.2023/0004635-0;28/04/2023 13:55:13;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2023/0004653-8;26/04/2023 14:19:39;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2023/0004653-8;23/06/2023 10:38:21;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2023/0004321-0;21/06/2023 14:35:34;SMUL/PARHIS/DHMP;Carolina Moterani Pazian
1020.2023/0004321-0;20/07/2023 15:12:38;SMUL/PARHIS/DHMP;Carolina Moterani Pazian
1020.2023/0006844-2;23/05/2024 13:12:20;SMUL/CAEPP;Luis Fernando dos Santos
1020.2023/0004655-4;28/03/2023 11:59:01;SMUL/RESID/DRGP;Michel Guerra
1020.2023/0014389-4;23/11/2023 16:37:11;SMUL/CONTRU/DINS;Fernando Perpetuo Costa
1020.2023/0014389-4;07/03/2024 17:53:08;SMUL/CONTRU/DINS;Fernando Perpetuo Costa
1020.2023/0005283-0;28/04/2023 16:05:32;;Desconhecido/Evento Automático
1020.2023/0005283-0;01/06/2023 13:39:01;SMUL/CONTRU/DSUS;RENAN TEIXEIRA MARTINS
1020.2023/0005283-0;05/07/2023 14:08:19;SMUL/CONTRU/DSUS;RENAN TEIXEIRA MARTINS
1020.2023/0005271-6;20/10/2023 11:17:34;SMUL/CONTRU/DINS;Juliana Fender
1020.2023/0004797-6;18/04/2023 16:38:02;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
1020.2023/0004657-0;07/07/2023 12:30:12;SMUL/PARHIS/DPS;Daniella Romani Vidal
1020.2023/0004800-0;01/11/2023 12:26:28;SMUL/COMIN/DCIGP;Denise Moreira Canto
1020.2023/0004800-0;24/05/2024 14:50:52;SMUL/COMIN/DCIGP;Denise Moreira Canto
1020.2023/0005809-9;18/05/2023 14:03:12;SMUL/PARHIS/DHIS;Thaisa  Silva
1020.2023/0005809-9;19/06/2023 17:43:02;SMUL/PARHIS/DHIS;Thaisa  Silva
1020.2023/0004668-6;04/04/2023 15:58:55;SMUL/RESID/DRGP;Michel Guerra
1020.2023/0004794-1;30/03/2023 17:03:27;SMUL/RESID/DRGP;Michel Guerra
1020.2023/0007288-1;22/08/2023 15:31:00;SMUL/COMIN/DCIMP;Claudia Xavier Alcoforado
1020.2023/0007288-1;25/09/2023 10:13:32;SMUL/COMIN/DCIMP;Claudia Xavier Alcoforado
1020.2023/0007288-1;04/01/2024 13:13:49;SMUL/COMIN/DCIMP;Claudia Xavier Alcoforado
1020.2023/0004658-9;28/03/2023 11:45:28;SMUL/RESID/DRGP;Michel Guerra
1020.2023/0004946-4;03/07/2023 10:06:21;SMUL/PARHIS/DPS;Daniella Romani Vidal
1020.2023/0004946-4;04/08/2023 09:10:42;SMUL/PARHIS/DPS;Daniella Romani Vidal
1020.2023/0004858-1;28/06/2023 18:03:16;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
1020.2023/0004382-2;26/04/2023 17:04:11;SMUL/PARHIS/DHMP;Mariana Mazzariello Damante
1020.2023/0004382-2;06/02/2024 10:46:11;SMUL/PARHIS/DHMP;Mariana Mazzariello Damante
1020.2023/0005272-4;08/05/2023 14:24:44;SMUL/CONTRU/DACESS;Fernanda Mesquita
1020.2023/0005272-4;07/06/2023 11:51:43;SMUL/CONTRU/DACESS;Fernanda Mesquita
1020.2023/0005272-4;16/08/2023 15:38:13;SMUL/CONTRU/DACESS;Fernanda Mesquita
1020.2023/0005272-4;05/12/2023 13:52:45;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1020.2023/0005272-4;03/06/2024 11:51:33;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1020.2023/0004661-9;27/03/2023 17:49:46;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2023/0005374-7;25/03/2024 15:38:17;SMUL/SERVIN/DSIGP;Cristiano Martins
1020.2023/0005811-0;28/08/2023 18:14:32;SMUL/CONTRU/DINS;Fernando Perpetuo Costa
1020.2023/0005811-0;15/02/2024 17:34:40;SMUL/CONTRU/DINS;Fernando Perpetuo Costa
1020.2023/0006944-9;06/06/2023 14:04:45;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2023/0005810-2;13/09/2023 13:04:43;SMUL/CONTRU/DINS;Edmar Marino de Oliveira
1020.2023/0005810-2;31/10/2023 11:12:24;SMUL/CONTRU/DINS;Edmar Marino de Oliveira
1020.2023/0011060-0;05/07/2023 16:41:53;;Joseph Abi Ghosn
1020.2023/0011060-0;17/08/2023 15:49:44;;Joseph Abi Ghosn
1020.2023/0011060-0;25/10/2023 16:48:41;;Joseph Abi Ghosn
1020.2023/0011060-0;05/02/2024 14:58:26;;Joseph Abi Ghosn
1020.2023/0011060-0;09/04/2024 13:46:16;SMUL/CONTRU/DSUS;Joseph Abi Ghosn
1020.2023/0011060-0;04/06/2024 13:43:20;SMUL/CONTRU/DSUS;Joseph Abi Ghosn
1020.2023/0004890-5;18/08/2023 10:24:57;SMUL/CONTRU/DINS;VEBERT MARCELO ARAÚJO
1020.2023/0004890-5;22/11/2023 12:46:59;SMUL/CONTRU/DINS;VEBERT MARCELO ARAÚJO
1020.2023/0004890-5;28/12/2023 09:30:03;SMUL/CONTRU/DINS;VEBERT MARCELO ARAÚJO
1020.2023/0004890-5;22/02/2024 11:27:52;SMUL/CONTRU/DINS;VEBERT MARCELO ARAÚJO
1020.2023/0004890-5;26/03/2024 11:44:42;SMUL/CONTRU/DINS;VEBERT MARCELO ARAÚJO
1020.2023/0004890-5;25/04/2024 12:16:30;SMUL/CONTRU/DINS;VEBERT MARCELO ARAÚJO
1020.2023/0004890-5;08/05/2024 12:32:11;SMUL/CONTRU/DINS;VEBERT MARCELO ARAÚJO
1020.2023/0004419-5;26/04/2023 15:17:15;SMUL/PARHIS/DHMP;Mariana Mazzariello Damante
1020.2023/0007172-9;12/06/2023 11:52:45;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2023/0004879-4;10/04/2023 15:58:41;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2023/0005295-3;07/06/2023 13:03:15;;Helio Akamine
1020.2023/0008051-5;05/07/2023 10:19:59;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2023/0008051-5;22/08/2023 13:21:52;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2023/0004384-9;03/08/2023 18:29:32;SMUL/PARHIS/DHMP;Kimiaki Ozaki
1020.2023/0004384-9;06/10/2023 11:48:37;SMUL/PARHIS/DHMP;Kimiaki Ozaki
1020.2023/0004384-9;08/12/2023 16:23:47;SMUL/PARHIS/DHMP;SIBELE DELANIEZE
